,,high,low,adjclose,volume
AFL,2014-10-02,28.915000915527344,28.56999969482422,25.76445198059082,5111400.0
AFL,2014-10-03,29.110000610351562,28.809999465942383,25.840402603149414,4123800.0
AFL,2014-10-06,29.204999923706055,28.780000686645508,25.82253074645996,3012600.0
AFL,2014-10-07,28.969999313354492,28.530000686645508,25.50086784362793,4478600.0
AFL,2014-10-08,28.90999984741211,28.295000076293945,25.82253074645996,5114800.0
AFL,2014-10-09,28.885000228881836,28.424999237060547,25.433855056762695,5312600.0
AFL,2014-10-10,28.709999084472656,28.25,25.250680923461914,3563400.0
AFL,2014-10-13,28.385000228881836,27.969999313354492,25.01837158203125,4380200.0
AFL,2014-10-14,28.575000762939453,28.0049991607666,25.39364242553711,5137600.0
AFL,2014-10-15,28.270000457763672,27.514999389648438,24.92902183532715,8604400.0
AFL,2014-10-16,28.084999084472656,27.4950008392334,24.955820083618164,8333200.0
AFL,2014-10-17,28.520000457763672,28.06999969482422,25.469589233398438,10467800.0
AFL,2014-10-20,28.6200008392334,28.274999618530273,25.56340789794922,3597800.0
AFL,2014-10-21,29.125,28.7450008392334,25.98782730102539,3643000.0
AFL,2014-10-22,29.204999923706055,28.834999084472656,25.768918991088867,3258000.0
AFL,2014-10-23,29.190000534057617,28.969999313354492,25.94762420654297,4067200.0
AFL,2014-10-24,29.315000534057617,28.934999465942383,26.153127670288086,2132800.0
AFL,2014-10-27,29.450000762939453,29.094999313354492,26.246950149536133,3285800.0
AFL,2014-10-28,29.780000686645508,29.3799991607666,26.599884033203125,3397200.0
AFL,2014-10-29,30.510000228881836,29.690000534057617,26.76072120666504,7851200.0
AFL,2014-10-30,30.1299991607666,29.690000534057617,26.823266983032227,4986400.0
AFL,2014-10-31,30.360000610351562,29.665000915527344,26.684772491455078,8836200.0
AFL,2014-11-03,29.979999542236328,29.575000762939453,26.50606918334961,6620200.0
AFL,2014-11-04,29.90999984741211,29.55500030517578,26.573083877563477,5109200.0
AFL,2014-11-05,29.905000686645508,29.584999084472656,26.71157455444336,4714800.0
AFL,2014-11-06,29.895000457763672,29.594999313354492,26.595420837402344,4051800.0
AFL,2014-11-07,29.524999618530273,29.290000915527344,26.309492111206055,6225800.0
AFL,2014-11-10,29.565000534057617,29.34000015258789,26.385446548461914,3764000.0
AFL,2014-11-11,29.709999084472656,29.450000762939453,26.376510620117188,3979800.0
AFL,2014-11-12,29.6200008392334,29.270000457763672,26.452457427978516,3401000.0
AFL,2014-11-13,29.704999923706055,29.459999084472656,26.421184539794922,3220400.0
AFL,2014-11-14,29.700000762939453,29.485000610351562,26.497133255004883,4219200.0
AFL,2014-11-17,29.575000762939453,29.21500015258789,26.591575622558594,4446600.0
AFL,2014-11-18,29.639999389648438,29.475000381469727,26.578083038330078,3704000.0
AFL,2014-11-19,29.579999923706055,29.43000030517578,26.560094833374023,2978400.0
AFL,2014-11-20,29.565000534057617,29.274999618530273,26.53310775756836,3420800.0
AFL,2014-11-21,29.985000610351562,29.78499984741211,26.87489128112793,4678800.0
AFL,2014-11-24,30.125,29.895000457763672,27.0772647857666,3728400.0
AFL,2014-11-25,30.149999618530273,30.0,26.982826232910156,5182400.0
AFL,2014-11-26,30.059999465942383,29.760000228881836,26.838916778564453,2861600.0
AFL,2014-11-28,30.040000915527344,29.834999084472656,26.861404418945312,2090200.0
AFL,2014-12-01,29.80500030517578,29.549999237060547,26.654531478881836,3538200.0
AFL,2014-12-02,29.84000015258789,29.6299991607666,26.811931610107422,3216400.0
AFL,2014-12-03,30.014999389648438,29.684999465942383,26.84790802001953,2862000.0
AFL,2014-12-04,29.860000610351562,29.5,26.726491928100586,2991600.0
AFL,2014-12-05,29.875,29.6299991607666,26.76246452331543,3846600.0
AFL,2014-12-08,30.094999313354492,29.635000228881836,26.973827362060547,4404600.0
AFL,2014-12-09,29.989999771118164,29.549999237060547,26.88838768005371,4583200.0
AFL,2014-12-10,30.110000610351562,29.700000762939453,26.730985641479492,6206800.0
AFL,2014-12-11,29.975000381469727,29.725000381469727,26.789443969726562,4107000.0
AFL,2014-12-12,29.719999313354492,29.125,26.20931625366211,5623000.0
AFL,2014-12-15,29.260000228881836,28.684999465942383,25.872032165527344,5791400.0
AFL,2014-12-16,29.40999984741211,28.524999618530273,25.997953414916992,6649000.0
AFL,2014-12-17,29.579999923706055,28.985000610351562,26.564594268798828,5956800.0
AFL,2014-12-18,30.15999984741211,29.75,27.12672996520996,4800600.0
AFL,2014-12-19,30.670000076293945,30.135000228881836,27.513484954833984,6885000.0
AFL,2014-12-22,30.834999084472656,30.575000762939453,27.729347229003906,4902000.0
AFL,2014-12-23,31.079999923706055,30.770000457763672,27.855266571044922,3260800.0
AFL,2014-12-24,31.149999618530273,30.834999084472656,27.855266571044922,1619600.0
AFL,2014-12-26,31.104999542236328,30.94499969482422,27.855266571044922,1865400.0
AFL,2014-12-29,31.229999542236328,30.854999542236328,27.882247924804688,2347200.0
AFL,2014-12-30,31.149999618530273,30.809999465942383,27.873254776000977,1937000.0
AFL,2014-12-31,31.084999084472656,30.524999618530273,27.473012924194336,3273600.0
AFL,2015-01-02,30.80500030517578,30.329999923706055,27.46851921081543,2846000.0
AFL,2015-01-05,30.274999618530273,29.6200008392334,26.74897575378418,4757000.0
AFL,2015-01-06,29.774999618530273,29.395000457763672,26.5106258392334,5819000.0
AFL,2015-01-07,29.979999542236328,29.545000076293945,26.67702293395996,3653400.0
AFL,2015-01-08,30.15999984741211,29.729999542236328,26.937854766845703,4587600.0
AFL,2015-01-09,30.084999084472656,29.274999618530273,26.366718292236328,5993600.0
AFL,2015-01-12,29.375,28.969999313354492,26.213817596435547,3573200.0
AFL,2015-01-13,29.530000686645508,28.799999237060547,26.083396911621094,3341000.0
AFL,2015-01-14,28.985000610351562,28.485000610351562,25.881027221679688,4303600.0
AFL,2015-01-15,29.135000228881836,28.649999618530273,25.795578002929688,4579600.0
AFL,2015-01-16,29.100000381469727,28.584999084472656,26.164344787597656,3691000.0
AFL,2015-01-20,29.25,28.7450008392334,26.087890625,4013600.0
AFL,2015-01-21,29.110000610351562,28.729999542236328,26.128366470336914,5738200.0
AFL,2015-01-22,29.6200008392334,29.010000228881836,26.600568771362305,3699000.0
AFL,2015-01-23,29.610000610351562,29.350000381469727,26.41168785095215,2949000.0
AFL,2015-01-26,29.594999313354492,29.174999237060547,26.5421085357666,2816600.0
AFL,2015-01-27,29.450000762939453,29.065000534057617,26.312747955322266,3671800.0
AFL,2015-01-28,29.485000610351562,28.670000076293945,25.795578002929688,4777400.0
AFL,2015-01-29,28.90999984741211,28.475000381469727,25.925994873046875,3100600.0
AFL,2015-01-30,29.03499984741211,28.454999923706055,25.66966438293457,4742600.0
AFL,2015-02-02,29.135000228881836,28.204999923706055,26.15984535217285,4298600.0
AFL,2015-02-03,29.579999923706055,29.18000030517578,26.57358741760254,4809000.0
AFL,2015-02-04,30.639999389648438,30.010000228881836,27.28862953186035,6888200.0
AFL,2015-02-05,30.514999389648438,30.1200008392334,27.423542022705078,5476600.0
AFL,2015-02-06,30.7450008392334,30.43000030517578,27.558460235595703,4695400.0
AFL,2015-02-09,30.7450008392334,30.3799991607666,27.495498657226562,3621400.0
AFL,2015-02-10,30.790000915527344,30.44499969482422,27.634910583496094,3354800.0
AFL,2015-02-11,31.0,30.649999618530273,27.80580711364746,4568800.0
AFL,2015-02-12,31.030000686645508,30.684999465942383,27.96872329711914,5090800.0
AFL,2015-02-13,31.114999771118164,30.7549991607666,28.118070602416992,5256600.0
AFL,2015-02-17,31.329999923706055,30.844999313354492,28.217634201049805,3760200.0
AFL,2015-02-18,31.135000228881836,30.825000762939453,27.94610023498535,2580800.0
AFL,2015-02-19,31.0,30.719999313354492,27.959671020507812,2117000.0
AFL,2015-02-20,31.06999969482422,30.510000228881836,28.118070602416992,3165800.0
AFL,2015-02-23,30.940000534057617,30.614999771118164,27.80127716064453,3661200.0
AFL,2015-02-24,31.075000762939453,30.665000915527344,28.08639144897461,4539200.0
AFL,2015-02-25,31.094999313354492,30.864999771118164,28.03660774230957,3876800.0
AFL,2015-02-26,31.114999771118164,30.889999389648438,28.140701293945312,3822400.0
AFL,2015-02-27,31.3700008392334,30.975000381469727,28.172382354736328,4709600.0
AFL,2015-03-02,31.334999084472656,31.010000228881836,28.317201614379883,2939600.0
AFL,2015-03-03,31.344999313354492,31.075000762939453,28.185958862304688,3065800.0
AFL,2015-03-04,31.25,30.860000610351562,28.217634201049805,3680400.0
AFL,2015-03-05,31.46500015258789,31.125,28.421289443969727,4086800.0
AFL,2015-03-06,31.674999237060547,31.03499984741211,28.13164710998535,6459400.0
AFL,2015-03-09,31.239999771118164,31.104999542236328,28.195005416870117,4328400.0
AFL,2015-03-10,31.084999084472656,30.524999618530273,27.62929916381836,5877800.0
AFL,2015-03-11,30.81999969482422,30.579999923706055,27.82843017578125,3829200.0
AFL,2015-03-12,31.34000015258789,30.93000030517578,28.353410720825195,3243800.0
AFL,2015-03-13,31.309999465942383,30.809999465942383,28.118070602416992,3375800.0
AFL,2015-03-16,31.614999771118164,31.19499969482422,28.493703842163086,3746800.0
AFL,2015-03-17,31.5049991607666,31.229999542236328,28.45749855041504,3360600.0
AFL,2015-03-18,31.954999923706055,31.209999084472656,28.792396545410156,5782400.0
AFL,2015-03-19,31.7450008392334,31.264999389648438,28.552536010742188,3448600.0
AFL,2015-03-20,32.040000915527344,31.545000076293945,28.914594650268555,8826000.0
AFL,2015-03-23,32.310001373291016,31.93000030517578,28.90101432800293,5070600.0
AFL,2015-03-24,32.060001373291016,31.774999618530273,28.78334617614746,3283000.0
AFL,2015-03-25,31.875,31.59000015258789,28.670204162597656,4554200.0
AFL,2015-03-26,31.860000610351562,31.469999313354492,28.73809242248535,4570400.0
AFL,2015-03-27,31.809999465942383,31.514999389648438,28.760719299316406,3461200.0
AFL,2015-03-30,32.18000030517578,31.815000534057617,29.054889678955078,3481000.0
AFL,2015-03-31,32.10499954223633,31.774999618530273,28.96889877319336,3639400.0
AFL,2015-04-01,31.969999313354492,31.655000686645508,28.76976776123047,3383800.0
AFL,2015-04-02,31.950000762939453,31.65999984741211,28.7742977142334,3559200.0
AFL,2015-04-06,32.209999084472656,31.549999237060547,28.950796127319336,3425400.0
AFL,2015-04-07,32.15999984741211,31.8799991607666,28.86933708190918,2487200.0
AFL,2015-04-08,32.185001373291016,31.81999969482422,29.07299041748047,2665000.0
AFL,2015-04-09,32.369998931884766,31.9950008392334,29.20423698425293,2877400.0
AFL,2015-04-10,32.314998626708984,32.13999938964844,29.19970703125,2352400.0
AFL,2015-04-13,32.45500183105469,32.1150016784668,29.131826400756836,3418200.0
AFL,2015-04-14,32.43000030517578,32.130001068115234,29.217815399169922,2429200.0
AFL,2015-04-15,32.54999923706055,32.275001525878906,29.290224075317383,2577400.0
AFL,2015-04-16,32.404998779296875,32.17499923706055,29.181612014770508,2895000.0
AFL,2015-04-17,32.130001068115234,31.799999237060547,28.955322265625,3268200.0
AFL,2015-04-20,32.345001220703125,32.125,29.16802978515625,1861400.0
AFL,2015-04-21,32.404998779296875,31.71500015258789,28.90101432800293,2810600.0
AFL,2015-04-22,32.08000183105469,31.729999542236328,28.996055603027344,2490800.0
AFL,2015-04-23,32.209999084472656,31.864999771118164,29.041311264038086,2522400.0
AFL,2015-04-24,32.20500183105469,31.96500015258789,29.050363540649414,2863200.0
AFL,2015-04-27,32.2599983215332,31.969999313354492,28.97342300415039,2913800.0
AFL,2015-04-28,32.27000045776367,31.81999969482422,29.15445327758789,3053400.0
AFL,2015-04-29,32.10499954223633,31.06999969482422,28.90101432800293,7756400.0
AFL,2015-04-30,32.04499816894531,31.4950008392334,28.529911041259766,6568000.0
AFL,2015-05-01,31.834999084472656,31.399999618530273,28.561588287353516,4755200.0
AFL,2015-05-04,31.899999618530273,31.649999618530273,28.747140884399414,3352600.0
AFL,2015-05-05,32.10499954223633,31.59000015258789,28.842180252075195,4366600.0
AFL,2015-05-06,32.150001525878906,31.575000762939453,28.756193161010742,3673400.0
AFL,2015-05-07,32.11000061035156,31.684999465942383,28.851232528686523,4728800.0
AFL,2015-05-08,32.154998779296875,31.84000015258789,29.063945770263672,3265200.0
AFL,2015-05-11,32.209999084472656,31.934999465942383,28.914594650268555,3958600.0
AFL,2015-05-12,31.915000915527344,31.65999984741211,28.679256439208984,4060000.0
AFL,2015-05-13,31.920000076293945,31.6200008392334,28.78334617614746,3295600.0
AFL,2015-05-14,32.040000915527344,31.809999465942383,28.860286712646484,3177000.0
AFL,2015-05-15,31.959999084472656,31.600000381469727,28.815025329589844,3851000.0
AFL,2015-05-18,32.03499984741211,31.639999389648438,29.11100959777832,3269800.0
AFL,2015-05-19,32.2599983215332,31.899999618530273,29.256723403930664,4346400.0
AFL,2015-05-20,32.529998779296875,31.959999084472656,29.4661865234375,4806600.0
AFL,2015-05-21,32.26499938964844,31.415000915527344,28.63743782043457,9735800.0
AFL,2015-05-22,31.739999771118164,31.270000457763672,28.55547332763672,5792600.0
AFL,2015-05-26,31.28499984741211,30.815000534057617,28.113779067993164,7815200.0
AFL,2015-05-27,31.415000915527344,30.954999923706055,28.441633224487305,4854000.0
AFL,2015-05-28,31.309999465942383,30.979999542236328,28.487173080444336,3325400.0
AFL,2015-05-29,31.34000015258789,31.024999618530273,28.33234977722168,4488000.0
AFL,2015-06-01,31.315000534057617,30.989999771118164,28.2777042388916,4686200.0
AFL,2015-06-02,31.329999923706055,30.989999771118164,28.350561141967773,4358000.0
AFL,2015-06-03,31.395000457763672,31.104999542236328,28.46440315246582,3308000.0
AFL,2015-06-04,31.334999084472656,31.024999618530273,28.28226089477539,3516200.0
AFL,2015-06-05,31.174999237060547,30.850000381469727,28.14565086364746,3629200.0
AFL,2015-06-08,31.020000457763672,30.790000915527344,28.059133529663086,3777200.0
AFL,2015-06-09,30.94499969482422,30.65999984741211,28.08190155029297,2987200.0
AFL,2015-06-10,31.424999237060547,30.96500015258789,28.468957901000977,2886800.0
AFL,2015-06-11,31.56999969482422,31.2549991607666,28.68297576904297,3450600.0
AFL,2015-06-12,31.450000762939453,31.100000381469727,28.491722106933594,3373000.0
AFL,2015-06-15,31.18000030517578,30.934999465942383,28.254940032958984,3154400.0
AFL,2015-06-16,31.325000762939453,30.924999237060547,28.43708038330078,3819600.0
AFL,2015-06-17,31.5,31.184999465942383,28.446189880371094,3426200.0
AFL,2015-06-18,31.635000228881836,31.299999237060547,28.72850799560547,3563000.0
AFL,2015-06-19,31.514999389648438,31.260000228881836,28.487173080444336,4669200.0
AFL,2015-06-22,31.549999237060547,31.325000762939453,28.610116958618164,2250400.0
AFL,2015-06-23,31.5049991607666,31.31999969482422,28.61922264099121,3182000.0
AFL,2015-06-24,31.469999313354492,31.219999313354492,28.450742721557617,2596000.0
AFL,2015-06-25,31.905000686645508,31.4950008392334,28.842350006103516,8166600.0
AFL,2015-06-26,31.915000915527344,31.524999618530273,29.00172233581543,5021600.0
AFL,2015-06-29,31.610000610351562,30.700000762939453,27.977169036865234,6903600.0
AFL,2015-06-30,31.2549991607666,30.834999084472656,28.3232421875,4824600.0
AFL,2015-07-01,31.530000686645508,31.06999969482422,28.427974700927734,3988200.0
AFL,2015-07-02,31.25,30.815000534057617,28.213951110839844,2876800.0
AFL,2015-07-06,31.014999389648438,30.540000915527344,28.04092025756836,3528800.0
AFL,2015-07-07,30.899999618530273,30.344999313354492,28.127439498901367,4008200.0
AFL,2015-07-08,30.725000381469727,30.114999771118164,27.530920028686523,3905000.0
AFL,2015-07-09,30.69499969482422,30.28499984741211,27.621990203857422,4694600.0
AFL,2015-07-10,30.895000457763672,30.665000915527344,28.10011863708496,5252200.0
AFL,2015-07-13,30.834999084472656,30.290000915527344,27.968059539794922,11232600.0
AFL,2015-07-14,30.8700008392334,30.59000015258789,27.96350860595703,6114400.0
AFL,2015-07-15,30.895000457763672,30.674999237060547,28.136545181274414,5354400.0
AFL,2015-07-16,31.21500015258789,30.915000915527344,28.33234977722168,3171600.0
AFL,2015-07-17,31.094999313354492,30.594999313354492,28.04547119140625,3232800.0
AFL,2015-07-20,30.93000030517578,30.530000686645508,28.03181266784668,4495200.0
AFL,2015-07-21,31.059999465942383,30.75,28.141096115112305,3660400.0
AFL,2015-07-22,31.065000534057617,30.809999465942383,28.177526473999023,3202200.0
AFL,2015-07-23,31.06999969482422,30.815000534057617,28.168424606323242,3101600.0
AFL,2015-07-24,31.219999313354492,30.885000228881836,28.195735931396484,4087800.0
AFL,2015-07-27,30.875,30.56999969482422,28.018150329589844,2680400.0
AFL,2015-07-28,31.235000610351562,30.700000762939453,28.38243865966797,4530800.0
AFL,2015-07-29,32.314998626708984,31.065000534057617,29.38878059387207,8340000.0
AFL,2015-07-30,32.33000183105469,31.94499969482422,29.161100387573242,5319400.0
AFL,2015-07-31,32.150001525878906,31.959999084472656,29.1656551361084,4822800.0
AFL,2015-08-03,32.01499938964844,31.69499969482422,29.156551361083984,3309800.0
AFL,2015-08-04,32.25,31.920000076293945,29.11100959777832,3151600.0
AFL,2015-08-05,32.38999938964844,32.03499984741211,29.18842124938965,3089800.0
AFL,2015-08-06,32.130001068115234,31.790000915527344,28.99717140197754,4252800.0
AFL,2015-08-07,32.03499984741211,31.725000381469727,29.161100387573242,3865000.0
AFL,2015-08-10,32.494998931884766,32.189998626708984,29.561811447143555,3337600.0
AFL,2015-08-11,32.2599983215332,31.920000076293945,29.25217056274414,2972600.0
AFL,2015-08-12,32.1349983215332,31.55500030517578,29.192975997924805,4390600.0
AFL,2015-08-13,32.30500030517578,31.979999542236328,29.22029685974121,2369400.0
AFL,2015-08-14,32.38999938964844,32.06999969482422,29.48895835876465,3486200.0
AFL,2015-08-17,32.290000915527344,31.75,29.562257766723633,3735800.0
AFL,2015-08-18,32.31999969482422,32.150001525878906,29.585163116455078,2491600.0
AFL,2015-08-19,31.979999542236328,31.375,28.88424301147461,8738600.0
AFL,2015-08-20,31.329999923706055,30.610000610351562,28.059629440307617,7038600.0
AFL,2015-08-21,30.520000457763672,29.584999084472656,27.120494842529297,6402200.0
AFL,2015-08-24,28.975000381469727,25.704999923706055,25.787378311157227,10206800.0
AFL,2015-08-25,28.989999771118164,27.584999084472656,25.301767349243164,6207000.0
AFL,2015-08-26,28.520000457763672,27.815000534057617,26.075990676879883,6282800.0
AFL,2015-08-27,29.385000228881836,28.674999237060547,26.859371185302734,5196800.0
AFL,2015-08-28,29.360000610351562,29.010000228881836,26.877695083618164,4100000.0
AFL,2015-08-31,29.405000686645508,28.959999084472656,26.84562873840332,4900200.0
AFL,2015-09-01,28.80500030517578,28.21500015258789,25.95229721069336,5848000.0
AFL,2015-09-02,28.7549991607666,28.299999237060547,26.318788528442383,4069800.0
AFL,2015-09-03,29.045000076293945,28.649999618530273,26.364604949951172,4666400.0
AFL,2015-09-04,28.475000381469727,28.094999313354492,25.83318519592285,4639200.0
AFL,2015-09-08,28.795000076293945,28.559999465942383,26.37376594543457,6352200.0
AFL,2015-09-09,29.34000015258789,28.450000762939453,26.10805892944336,4330200.0
AFL,2015-09-10,28.979999542236328,28.530000686645508,26.433317184448242,4928800.0
AFL,2015-09-11,29.084999084472656,28.68000030517578,26.6348876953125,4185800.0
AFL,2015-09-14,29.110000610351562,28.81999969482422,26.4791316986084,2911000.0
AFL,2015-09-15,29.3799991607666,28.950000762939453,26.831878662109375,2827200.0
AFL,2015-09-16,29.485000610351562,29.18000030517578,26.955570220947266,2809800.0
AFL,2015-09-17,29.540000915527344,28.969999313354492,26.62114906311035,4411400.0
AFL,2015-09-18,28.854999542236328,28.459999084472656,26.181358337402344,7163800.0
AFL,2015-09-21,29.024999618530273,28.649999618530273,26.433317184448242,3121600.0
AFL,2015-09-22,28.635000228881836,28.30500030517578,26.130962371826172,4001000.0
AFL,2015-09-23,28.75,28.405000686645508,26.305042266845703,3926800.0
AFL,2015-09-24,28.815000534057617,28.415000915527344,26.337116241455078,4440200.0
AFL,2015-09-25,29.190000534057617,28.790000915527344,26.492877960205078,3756000.0
AFL,2015-09-28,28.774999618530273,28.40999984741211,26.117218017578125,3581400.0
AFL,2015-09-29,28.905000686645508,28.440000534057617,26.44248390197754,3166600.0
AFL,2015-09-30,29.350000381469727,28.905000686645508,26.630308151245117,3936800.0
AFL,2015-10-01,29.235000610351562,28.760000228881836,26.552427291870117,3923800.0
AFL,2015-10-02,29.239999771118164,28.389999389648438,26.786069869995117,4627000.0
AFL,2015-10-05,29.80500030517578,29.295000076293945,27.175466537475586,3383800.0
AFL,2015-10-06,29.81999969482422,29.530000686645508,27.225858688354492,3700800.0
AFL,2015-10-07,30.19499969482422,29.40999984741211,27.619840621948242,3617400.0
AFL,2015-10-08,30.5049991607666,29.969999313354492,27.858062744140625,3536400.0
AFL,2015-10-09,30.655000686645508,30.21500015258789,27.835153579711914,3208600.0
AFL,2015-10-12,30.520000457763672,30.299999237060547,27.86722183227539,2440600.0
AFL,2015-10-13,30.584999084472656,30.219999313354492,27.720626831054688,2564200.0
AFL,2015-10-14,30.200000762939453,29.80500030517578,27.367876052856445,3331000.0
AFL,2015-10-15,30.485000610351562,29.895000457763672,27.899290084838867,3499000.0
AFL,2015-10-16,30.774999618530273,30.514999389648438,28.100862503051758,3695600.0
AFL,2015-10-19,30.709999084472656,30.389999389648438,27.958845138549805,3845200.0
AFL,2015-10-20,30.709999084472656,30.15999984741211,28.07337760925293,7362800.0
AFL,2015-10-21,30.8700008392334,30.6299991607666,28.100862503051758,4504000.0
AFL,2015-10-22,31.274999618530273,30.829999923706055,28.50400733947754,5187600.0
AFL,2015-10-23,31.735000610351562,31.200000762939453,29.067489624023438,6452000.0
AFL,2015-10-26,31.850000381469727,31.610000610351562,29.094974517822266,7601600.0
AFL,2015-10-27,31.860000610351562,31.434999465942383,28.930051803588867,6963800.0
AFL,2015-10-28,32.595001220703125,31.139999389648438,29.310291290283203,9909400.0
AFL,2015-10-29,32.29999923706055,31.735000610351562,29.51186180114746,5630400.0
AFL,2015-10-30,32.25,31.875,29.204925537109375,6522000.0
AFL,2015-11-02,32.29999923706055,31.959999084472656,29.5530948638916,3732000.0
AFL,2015-11-03,32.220001220703125,31.940000534057617,29.337778091430664,5594800.0
AFL,2015-11-04,32.185001373291016,31.934999465942383,29.3973331451416,4286200.0
AFL,2015-11-05,32.255001068115234,31.989999771118164,29.3973331451416,3457000.0
AFL,2015-11-06,32.494998931884766,32.0,29.466049194335938,6160800.0
AFL,2015-11-09,32.18000030517578,31.649999618530273,29.117883682250977,5063800.0
AFL,2015-11-10,32.28499984741211,31.725000381469727,29.46146583557129,4785400.0
AFL,2015-11-11,32.29999923706055,32.060001373291016,29.488954544067383,4079200.0
AFL,2015-11-12,32.16999816894531,31.645000457763672,29.007930755615234,5076000.0
AFL,2015-11-13,31.790000915527344,31.440000534057617,28.962121963500977,4069400.0
AFL,2015-11-16,31.84000015258789,31.135000228881836,29.35866928100586,4549600.0
AFL,2015-11-17,32.10499954223633,31.655000686645508,29.28028678894043,4245000.0
AFL,2015-11-18,32.5,31.735000610351562,29.935054779052734,5970400.0
AFL,2015-11-19,32.709999084472656,32.380001068115234,30.14255714416504,4833200.0
AFL,2015-11-20,33.1150016784668,32.654998779296875,30.276277542114258,5952000.0
AFL,2015-11-23,32.94499969482422,32.665000915527344,30.15639305114746,3494400.0
AFL,2015-11-24,32.80500030517578,32.439998626708984,30.151779174804688,3188200.0
AFL,2015-11-25,32.77000045776367,32.529998779296875,30.01805305480957,2217200.0
AFL,2015-11-27,32.79999923706055,32.560001373291016,30.110280990600586,1874000.0
AFL,2015-11-30,32.779998779296875,32.45500183105469,30.082611083984375,5499000.0
AFL,2015-12-01,33.04499816894531,32.69499969482422,30.428442001342773,4384600.0
AFL,2015-12-02,33.26499938964844,32.755001068115234,30.244001388549805,4197200.0
AFL,2015-12-03,32.85499954223633,31.309999465942383,29.09584617614746,10437400.0
AFL,2015-12-04,31.81999969482422,31.399999618530273,29.28951072692871,6953400.0
AFL,2015-12-07,31.834999084472656,31.219999313354492,28.95751190185547,5451000.0
AFL,2015-12-08,31.149999618530273,30.829999923706055,28.643957138061523,5177200.0
AFL,2015-12-09,31.30500030517578,30.489999771118164,28.24740982055664,3918400.0
AFL,2015-12-10,30.795000076293945,30.485000610351562,28.16901969909668,3173600.0
AFL,2015-12-11,30.399999618530273,29.69499969482422,27.532691955566406,3912600.0
AFL,2015-12-14,30.09000015258789,29.4950008392334,27.454303741455078,4758600.0
AFL,2015-12-15,30.639999389648438,30.09000015258789,28.09062957763672,5209400.0
AFL,2015-12-16,30.979999542236328,30.489999771118164,28.45029640197754,4028000.0
AFL,2015-12-17,30.860000610351562,30.190000534057617,27.841630935668945,3957400.0
AFL,2015-12-18,30.0,29.145000457763672,26.877920150756836,6929800.0
AFL,2015-12-21,29.450000762939453,29.045000076293945,26.965526580810547,3729200.0
AFL,2015-12-22,29.7450008392334,29.2450008392334,27.33441162109375,3435600.0
AFL,2015-12-23,30.209999084472656,29.829999923706055,27.81396484375,2371000.0
AFL,2015-12-24,30.270000457763672,30.0,27.749412536621094,1767400.0
AFL,2015-12-28,30.209999084472656,29.905000686645508,27.846240997314453,2805200.0
AFL,2015-12-29,30.579999923706055,30.2549991607666,28.099849700927734,2389000.0
AFL,2015-12-30,30.530000686645508,30.209999084472656,27.906185150146484,1866400.0
AFL,2015-12-31,30.274999618530273,29.924999237060547,27.620302200317383,2051600.0
AFL,2016-01-04,29.59000015258789,29.100000381469727,27.288307189941406,4948400.0
AFL,2016-01-05,29.815000534057617,29.3700008392334,27.251415252685547,4100000.0
AFL,2016-01-06,29.30500030517578,28.975000381469727,26.8364200592041,3727400.0
AFL,2016-01-07,29.0,28.46500015258789,26.379926681518555,4706000.0
AFL,2016-01-08,28.895000457763672,28.30500030517578,26.149368286132812,4460600.0
AFL,2016-01-11,28.645000457763672,28.135000228881836,26.319984436035156,4023600.0
AFL,2016-01-12,28.969999313354492,28.510000228881836,26.6519775390625,4745000.0
AFL,2016-01-13,29.420000076293945,28.334999084472656,26.241594314575195,5607400.0
AFL,2016-01-14,28.94499969482422,28.2549991607666,26.430644989013672,5418800.0
AFL,2016-01-15,28.514999389648438,27.940000534057617,26.103260040283203,6893600.0
AFL,2016-01-19,28.635000228881836,28.05500030517578,26.047931671142578,5529800.0
AFL,2016-01-20,28.09000015258789,27.28499984741211,25.614482879638672,5915800.0
AFL,2016-01-21,28.229999542236328,27.674999237060547,25.738983154296875,4844800.0
AFL,2016-01-22,28.65999984741211,28.274999618530273,26.407588958740234,4387200.0
AFL,2016-01-25,28.815000534057617,28.219999313354492,26.07559585571289,6298600.0
AFL,2016-01-26,28.905000686645508,28.469999313354492,26.522865295410156,3178800.0
AFL,2016-01-27,29.135000228881836,28.454999923706055,26.49058723449707,5026800.0
AFL,2016-01-28,29.2450008392334,28.704999923706055,26.88714027404785,4236800.0
AFL,2016-01-29,29.045000076293945,28.274999618530273,26.725749969482422,10378400.0
AFL,2016-02-01,28.780000686645508,28.155000686645508,26.057146072387695,11286200.0
AFL,2016-02-02,29.309999465942383,27.8700008392334,26.41219711303711,10005600.0
AFL,2016-02-03,29.415000915527344,28.040000915527344,26.430644989013672,5113400.0
AFL,2016-02-04,29.05500030517578,28.479999542236328,26.75341796875,4558400.0
AFL,2016-02-05,29.2450008392334,28.829999923706055,26.84103012084961,4573000.0
AFL,2016-02-08,29.100000381469727,28.520000457763672,26.74419593811035,5247000.0
AFL,2016-02-09,29.18000030517578,28.524999618530273,26.7119197845459,5561200.0
AFL,2016-02-10,29.43000030517578,28.71500015258789,26.509033203125,4456800.0
AFL,2016-02-11,28.299999237060547,27.6200008392334,25.821697235107422,6858400.0
AFL,2016-02-12,28.690000534057617,28.1299991607666,26.615848541259766,5266200.0
