,,high,low,adjclose,volume
FEYE,2016-06-07,17.290000915527344,16.850000381469727,17.1200008392334,3593500.0
FEYE,2016-06-08,17.25,16.639999389648438,16.809999465942383,4175200.0
FEYE,2016-06-09,17.100000381469727,16.399999618530273,16.579999923706055,2594900.0
FEYE,2016-06-10,16.389999389648438,15.760000228881836,15.8100004196167,3430100.0
FEYE,2016-06-13,16.399999618530273,15.380000114440918,15.640000343322754,5703000.0
FEYE,2016-06-14,15.800000190734863,15.28499984741211,15.430000305175781,5168000.0
FEYE,2016-06-15,16.610000610351562,15.420000076293945,16.049999237060547,10185600.0
FEYE,2016-06-16,16.844999313354492,15.760000228881836,16.739999771118164,6767800.0
FEYE,2016-06-17,17.048999786376953,16.700000762939453,16.850000381469727,6154900.0
FEYE,2016-06-20,17.350000381469727,16.950000762939453,16.979999542236328,3322500.0
FEYE,2016-06-21,17.31999969482422,16.6200008392334,16.780000686645508,5003600.0
FEYE,2016-06-22,16.780000686645508,16.209999084472656,16.290000915527344,3546800.0
FEYE,2016-06-23,16.90999984741211,16.260000228881836,16.8799991607666,3957900.0
FEYE,2016-06-24,16.299999237060547,15.359999656677246,15.5600004196167,8724800.0
FEYE,2016-06-27,15.510000228881836,14.5600004196167,14.649999618530273,4964800.0
FEYE,2016-06-28,15.619999885559082,14.960000038146973,15.140000343322754,4114700.0
FEYE,2016-06-29,16.020000457763672,15.149999618530273,15.880000114440918,4199700.0
FEYE,2016-06-30,17.06999969482422,15.390000343322754,16.469999313354492,11834600.0
FEYE,2016-07-01,16.954999923706055,16.25,16.399999618530273,5576800.0
FEYE,2016-07-05,16.253000259399414,15.5600004196167,15.9399995803833,3606900.0
FEYE,2016-07-06,16.34000015258789,15.649999618530273,16.010000228881836,3273400.0
FEYE,2016-07-07,16.34000015258789,15.970000267028809,16.0,3496500.0
FEYE,2016-07-08,16.469999313354492,15.920000076293945,16.420000076293945,4566900.0
FEYE,2016-07-11,16.799999237060547,16.290000915527344,16.309999465942383,4589300.0
FEYE,2016-07-12,16.889999389648438,15.859999656677246,16.709999084472656,5720000.0
FEYE,2016-07-13,17.25,16.479999542236328,16.829999923706055,4337800.0
FEYE,2016-07-14,17.06999969482422,16.469999313354492,16.549999237060547,5991600.0
FEYE,2016-07-15,16.652999877929688,16.15999984741211,16.260000228881836,4087100.0
FEYE,2016-07-18,16.549999237060547,16.18000030517578,16.459999084472656,2368300.0
FEYE,2016-07-19,16.649999618530273,16.329999923706055,16.389999389648438,2309100.0
FEYE,2016-07-20,16.489999771118164,16.1299991607666,16.3700008392334,3343200.0
FEYE,2016-07-21,16.649999618530273,16.010000228881836,16.06999969482422,2986800.0
FEYE,2016-07-22,16.440000534057617,15.961000442504883,16.280000686645508,2973200.0
FEYE,2016-07-25,16.59000015258789,16.020000457763672,16.530000686645508,2849400.0
FEYE,2016-07-26,16.899999618530273,16.34000015258789,16.6200008392334,2918400.0
FEYE,2016-07-27,16.920000076293945,16.479999542236328,16.489999771118164,2611300.0
FEYE,2016-07-28,18.420000076293945,16.399999618530273,18.09000015258789,12652300.0
FEYE,2016-07-29,17.899999618530273,17.079999923706055,17.420000076293945,7469300.0
FEYE,2016-08-01,17.75,16.8700008392334,16.959999084472656,5106200.0
FEYE,2016-08-02,17.69499969482422,16.81999969482422,17.600000381469727,6305500.0
FEYE,2016-08-03,17.701000213623047,17.229999542236328,17.270000457763672,5862300.0
FEYE,2016-08-04,17.459999084472656,16.649999618530273,16.75,12017400.0
FEYE,2016-08-05,14.819999694824219,13.800000190734863,14.729999542236328,25846100.0
FEYE,2016-08-08,14.819999694824219,14.060999870300293,14.420000076293945,10187600.0
FEYE,2016-08-09,14.414999961853027,14.0600004196167,14.34000015258789,6304000.0
FEYE,2016-08-10,14.300000190734863,13.800000190734863,13.90999984741211,7851600.0
FEYE,2016-08-11,14.640000343322754,13.90999984741211,14.460000038146973,5725200.0
FEYE,2016-08-12,14.649999618530273,14.15999984741211,14.359999656677246,3955200.0
FEYE,2016-08-15,14.729999542236328,14.279999732971191,14.529999732971191,3444900.0
FEYE,2016-08-16,14.739999771118164,14.180000305175781,14.640000343322754,4020400.0
FEYE,2016-08-17,14.720000267028809,14.229999542236328,14.40999984741211,3977400.0
FEYE,2016-08-18,14.989999771118164,14.359999656677246,14.850000381469727,4828800.0
FEYE,2016-08-19,15.75,14.640000343322754,15.4399995803833,8324600.0
FEYE,2016-08-22,15.430000305175781,15.0,15.239999771118164,3706100.0
FEYE,2016-08-23,15.720000267028809,15.350000381469727,15.420000076293945,3492500.0
FEYE,2016-08-24,15.550000190734863,14.850000381469727,14.9399995803833,3352900.0
FEYE,2016-08-25,15.15999984741211,14.789999961853027,14.920000076293945,4143100.0
FEYE,2016-08-26,15.010000228881836,14.40999984741211,14.5600004196167,5679800.0
FEYE,2016-08-29,14.774999618530273,14.350000381469727,14.579999923706055,3005500.0
FEYE,2016-08-30,14.729999542236328,14.218000411987305,14.369999885559082,3359600.0
FEYE,2016-08-31,14.619999885559082,14.100000381469727,14.359999656677246,4140000.0
FEYE,2016-09-01,15.539999961853027,14.359999656677246,15.1899995803833,8582500.0
FEYE,2016-09-02,15.4399995803833,14.989999771118164,15.229999542236328,2962800.0
FEYE,2016-09-06,15.670000076293945,15.210000038146973,15.649999618530273,4124600.0
FEYE,2016-09-07,16.389999389648438,15.579999923706055,15.630000114440918,6910200.0
FEYE,2016-09-08,15.59000015258789,15.15999984741211,15.229999542236328,3962600.0
FEYE,2016-09-09,15.220000267028809,14.5,14.609999656677246,4749500.0
FEYE,2016-09-12,14.829999923706055,14.359999656677246,14.640000343322754,4108800.0
FEYE,2016-09-13,14.720000267028809,14.15999984741211,14.40999984741211,3364100.0
FEYE,2016-09-14,14.649999618530273,13.84000015258789,14.020000457763672,5029200.0
FEYE,2016-09-15,14.210000038146973,13.949999809265137,14.079999923706055,3626700.0
FEYE,2016-09-16,14.225000381469727,13.880000114440918,14.020000457763672,4224200.0
FEYE,2016-09-19,14.170999526977539,13.380000114440918,13.579999923706055,5004600.0
FEYE,2016-09-20,13.84000015258789,13.510000228881836,13.550000190734863,2807300.0
FEYE,2016-09-21,13.9399995803833,13.550000190734863,13.8100004196167,4576500.0
FEYE,2016-09-22,14.5600004196167,13.850000381469727,14.489999771118164,7371300.0
FEYE,2016-09-23,14.899999618530273,14.289999961853027,14.369999885559082,7103300.0
FEYE,2016-09-26,14.489999771118164,14.029999732971191,14.479999542236328,3328900.0
FEYE,2016-09-27,14.90999984741211,14.470000267028809,14.779999732971191,4122600.0
FEYE,2016-09-28,15.029999732971191,14.649999618530273,14.859999656677246,2927000.0
FEYE,2016-09-29,14.899999618530273,14.319999694824219,14.489999771118164,3590000.0
FEYE,2016-09-30,14.789999961853027,14.380000114440918,14.729999542236328,2681500.0
FEYE,2016-10-03,14.84000015258789,14.449999809265137,14.680000305175781,2505100.0
FEYE,2016-10-04,14.756999969482422,14.449999809265137,14.489999771118164,2515400.0
FEYE,2016-10-05,15.029999732971191,14.470000267028809,14.6899995803833,3804300.0
FEYE,2016-10-06,14.75,13.680000305175781,13.829999923706055,8256000.0
FEYE,2016-10-07,14.140000343322754,13.609999656677246,13.6899995803833,3482900.0
FEYE,2016-10-10,13.930000305175781,13.720000267028809,13.760000228881836,2015200.0
FEYE,2016-10-11,13.739999771118164,13.260000228881836,13.300000190734863,3967000.0
FEYE,2016-10-12,13.300000190734863,12.829999923706055,13.109999656677246,4535700.0
FEYE,2016-10-13,13.020000457763672,12.680000305175781,12.869999885559082,3917700.0
FEYE,2016-10-14,13.220000267028809,12.75,12.75,2699900.0
FEYE,2016-10-17,12.729999542236328,12.289999961853027,12.380000114440918,3668300.0
FEYE,2016-10-18,12.579999923706055,12.350000381469727,12.529999732971191,2233800.0
FEYE,2016-10-19,12.65999984741211,12.3100004196167,12.369999885559082,3817800.0
FEYE,2016-10-20,12.399999618530273,12.239999771118164,12.279999732971191,2602800.0
FEYE,2016-10-21,12.739999771118164,12.109999656677246,12.640000343322754,4408000.0
FEYE,2016-10-24,12.6899995803833,12.239999771118164,12.329999923706055,4281800.0
FEYE,2016-10-25,12.359999656677246,12.050000190734863,12.069999694824219,2912900.0
FEYE,2016-10-26,12.369999885559082,11.819999694824219,11.899999618530273,3850900.0
FEYE,2016-10-27,12.100000381469727,11.569999694824219,11.600000381469727,4044800.0
FEYE,2016-10-28,11.930000305175781,11.369999885559082,11.529999732971191,4997700.0
FEYE,2016-10-31,11.720000267028809,11.529999732971191,11.619999885559082,2760000.0
FEYE,2016-11-01,12.029999732971191,11.619999885559082,11.90999984741211,4282800.0
FEYE,2016-11-02,11.890000343322754,11.3100004196167,11.319999694824219,4808200.0
FEYE,2016-11-03,11.479999542236328,10.869999885559082,11.010000228881836,8996500.0
FEYE,2016-11-04,12.970000267028809,12.324999809265137,12.34000015258789,16855400.0
FEYE,2016-11-07,13.899999618530273,12.479999542236328,13.619999885559082,14386200.0
FEYE,2016-11-08,13.829999923706055,13.279999732971191,13.5600004196167,5177500.0
FEYE,2016-11-09,13.779999732971191,13.300000190734863,13.550000190734863,5945100.0
FEYE,2016-11-10,14.680000305175781,13.75,14.1899995803833,8626100.0
FEYE,2016-11-11,14.550000190734863,13.880000114440918,14.399999618530273,5149800.0
FEYE,2016-11-14,14.579999923706055,13.859999656677246,14.079999923706055,3575400.0
FEYE,2016-11-15,14.579999923706055,14.020000457763672,14.119999885559082,3795600.0
FEYE,2016-11-16,13.859999656677246,13.529999732971191,13.619999885559082,4592600.0
FEYE,2016-11-17,13.869999885559082,13.319999694824219,13.779999732971191,3648700.0
FEYE,2016-11-18,13.949999809265137,13.619999885559082,13.630000114440918,2575000.0
FEYE,2016-11-21,13.970000267028809,13.640000343322754,13.869999885559082,2736300.0
FEYE,2016-11-22,13.300000190734863,12.869999885559082,13.109999656677246,7539400.0
FEYE,2016-11-23,13.40999984741211,12.899999618530273,13.350000381469727,2449700.0
FEYE,2016-11-25,13.489999771118164,13.140000343322754,13.25,1067800.0
FEYE,2016-11-28,13.359999656677246,12.770000457763672,12.920000076293945,3154200.0
FEYE,2016-11-29,13.039999961853027,12.800000190734863,12.819999694824219,2826300.0
FEYE,2016-11-30,13.079999923706055,12.670000076293945,12.84000015258789,3083400.0
FEYE,2016-12-01,13.029999732971191,12.3100004196167,12.380000114440918,4600900.0
FEYE,2016-12-02,12.5600004196167,12.149999618530273,12.5600004196167,2732200.0
FEYE,2016-12-05,13.175000190734863,12.619999885559082,13.0,3920700.0
FEYE,2016-12-06,13.25,12.770000457763672,13.199999809265137,2761300.0
FEYE,2016-12-07,13.680000305175781,13.180000305175781,13.609999656677246,3865000.0
FEYE,2016-12-08,14.050000190734863,13.550000190734863,13.84000015258789,4406600.0
FEYE,2016-12-09,14.0,13.5600004196167,13.6899995803833,2548500.0
FEYE,2016-12-12,13.6899995803833,13.15999984741211,13.319999694824219,3614000.0
FEYE,2016-12-13,13.520000457763672,13.220000267028809,13.319999694824219,2914000.0
FEYE,2016-12-14,13.449999809265137,13.062999725341797,13.069999694824219,3013700.0
FEYE,2016-12-15,13.319999694824219,13.0600004196167,13.180000305175781,2484200.0
FEYE,2016-12-16,13.399999618530273,13.0,13.210000038146973,3211300.0
FEYE,2016-12-19,13.479999542236328,13.09000015258789,13.289999961853027,2596800.0
FEYE,2016-12-20,13.420000076293945,12.899999618530273,12.979999542236328,3429800.0
FEYE,2016-12-21,13.0,12.3100004196167,12.539999961853027,5054600.0
FEYE,2016-12-22,12.555000305175781,12.050000190734863,12.149999618530273,3714900.0
FEYE,2016-12-23,12.270000457763672,12.050000190734863,12.210000038146973,1931200.0
FEYE,2016-12-27,12.619999885559082,12.199999809265137,12.385000228881836,2867100.0
FEYE,2016-12-28,12.449999809265137,11.880000114440918,11.949999809265137,3828900.0
FEYE,2016-12-29,11.90999984741211,11.550000190734863,11.819999694824219,5305600.0
FEYE,2016-12-30,11.979999542236328,11.649999618530273,11.899999618530273,5005000.0
FEYE,2017-01-03,12.4399995803833,11.579999923706055,12.300000190734863,4835900.0
FEYE,2017-01-04,12.729999542236328,12.15999984741211,12.670000076293945,5316700.0
FEYE,2017-01-05,13.154999732971191,12.510000228881836,12.59000015258789,4210600.0
FEYE,2017-01-06,12.710000038146973,12.420000076293945,12.539999961853027,3204900.0
FEYE,2017-01-09,12.729999542236328,12.399999618530273,12.6899995803833,2519900.0
FEYE,2017-01-10,13.149999618530273,12.621000289916992,12.899999618530273,7857900.0
FEYE,2017-01-11,13.300000190734863,12.75,12.970000267028809,4361400.0
FEYE,2017-01-12,13.020000457763672,12.59000015258789,12.9399995803833,1837200.0
FEYE,2017-01-13,13.470000267028809,12.9399995803833,13.4399995803833,5230600.0
FEYE,2017-01-17,13.640000343322754,13.114999771118164,13.15999984741211,3426700.0
FEYE,2017-01-18,13.25,12.949999809265137,13.0600004196167,2732200.0
FEYE,2017-01-19,13.489999771118164,13.0600004196167,13.119999885559082,4735400.0
FEYE,2017-01-20,13.232999801635742,12.95199966430664,13.039999961853027,3417000.0
FEYE,2017-01-23,13.300000190734863,12.899999618530273,12.949999809265137,3696100.0
FEYE,2017-01-24,13.119999885559082,12.59000015258789,12.770000457763672,4710700.0
FEYE,2017-01-25,13.220000267028809,12.829999923706055,13.020000457763672,3540100.0
FEYE,2017-01-26,13.220000267028809,12.739999771118164,12.819999694824219,2959200.0
FEYE,2017-01-27,12.949999809265137,12.59000015258789,12.600000381469727,4894100.0
FEYE,2017-01-30,12.989999771118164,12.520000457763672,12.960000038146973,5596200.0
FEYE,2017-01-31,13.65999984741211,12.800000190734863,13.550000190734863,7775500.0
FEYE,2017-02-01,13.739999771118164,12.920000076293945,13.149999618530273,5456700.0
FEYE,2017-02-02,13.260000228881836,12.949999809265137,12.970000267028809,9994600.0
FEYE,2017-02-03,11.149999618530273,10.600000381469727,10.930000305175781,24770700.0
FEYE,2017-02-06,11.149999618530273,10.819999694824219,10.850000381469727,10227900.0
FEYE,2017-02-07,11.149999618530273,10.899999618530273,11.109999656677246,8687600.0
FEYE,2017-02-08,11.15999984741211,10.965999603271484,11.010000228881836,4805200.0
FEYE,2017-02-09,11.40999984741211,11.029999732971191,11.260000228881836,4990000.0
FEYE,2017-02-10,11.470000267028809,11.1899995803833,11.460000038146973,4943300.0
FEYE,2017-02-13,11.789999961853027,11.420000076293945,11.760000228881836,6477600.0
FEYE,2017-02-14,12.050000190734863,11.5600004196167,11.890000343322754,5495200.0
FEYE,2017-02-15,11.949999809265137,11.710000038146973,11.729999542236328,3188700.0
FEYE,2017-02-16,11.850000381469727,11.239999771118164,11.350000381469727,6422600.0
FEYE,2017-02-17,11.869999885559082,11.239999771118164,11.829999923706055,5317000.0
FEYE,2017-02-21,12.0,11.75,11.800000190734863,3844000.0
FEYE,2017-02-22,11.850000381469727,11.199999809265137,11.229999542236328,6655500.0
FEYE,2017-02-23,11.989999771118164,11.180000305175781,11.3100004196167,16339600.0
FEYE,2017-02-24,11.270000457763672,11.140999794006348,11.239999771118164,3445900.0
FEYE,2017-02-27,11.510000228881836,11.22599983215332,11.5,4283800.0
FEYE,2017-02-28,11.437000274658203,11.199999809265137,11.260000228881836,4113200.0
FEYE,2017-03-01,11.34000015258789,10.949999809265137,11.079999923706055,6516900.0
FEYE,2017-03-02,11.1899995803833,10.979999542236328,11.0,3495600.0
FEYE,2017-03-03,11.199999809265137,10.90999984741211,11.0600004196167,4030600.0
FEYE,2017-03-06,11.09000015258789,10.779999732971191,10.850000381469727,4210500.0
FEYE,2017-03-07,10.850000381469727,10.5600004196167,10.619999885559082,5129400.0
FEYE,2017-03-08,10.829999923706055,10.569999694824219,10.600000381469727,3853000.0
FEYE,2017-03-09,10.649999618530273,10.350000381469727,10.4399995803833,4480700.0
FEYE,2017-03-10,10.720000267028809,10.470000267028809,10.649999618530273,3606700.0
FEYE,2017-03-13,10.944999694824219,10.59000015258789,10.760000228881836,3399000.0
FEYE,2017-03-14,10.800000190734863,10.375,10.399999618530273,4763500.0
FEYE,2017-03-15,10.710000038146973,10.38700008392334,10.680000305175781,4127700.0
FEYE,2017-03-16,10.84000015258789,10.635000228881836,10.800000190734863,2871300.0
FEYE,2017-03-17,10.779999732971191,10.555000305175781,10.729999542236328,4558500.0
FEYE,2017-03-20,11.970000267028809,11.420000076293945,11.609999656677246,17149500.0
FEYE,2017-03-21,11.800000190734863,11.279999732971191,11.4399995803833,7726400.0
FEYE,2017-03-22,11.520000457763672,11.180000305175781,11.489999771118164,5366200.0
FEYE,2017-03-23,12.725000381469727,12.149999618530273,12.1899995803833,24852900.0
FEYE,2017-03-24,12.4399995803833,12.112000465393066,12.279999732971191,7177100.0
FEYE,2017-03-27,12.420000076293945,12.145000457763672,12.329999923706055,5538800.0
FEYE,2017-03-28,12.680000305175781,12.359999656677246,12.510000228881836,5111100.0
FEYE,2017-03-29,12.800000190734863,12.489999771118164,12.760000228881836,6163800.0
FEYE,2017-03-30,12.9399995803833,12.595000267028809,12.819999694824219,5204700.0
FEYE,2017-03-31,12.880000114440918,12.600000381469727,12.609999656677246,4815800.0
FEYE,2017-04-03,12.800000190734863,12.427000045776367,12.489999771118164,5036200.0
FEYE,2017-04-04,12.5600004196167,12.34000015258789,12.359999656677246,4331000.0
FEYE,2017-04-05,12.484999656677246,12.1850004196167,12.229999542236328,5399500.0
FEYE,2017-04-06,12.380000114440918,12.149999618530273,12.359999656677246,3393900.0
FEYE,2017-04-07,12.456000328063965,12.25,12.390000343322754,2804100.0
FEYE,2017-04-10,12.5,12.289999961853027,12.319999694824219,2865600.0
FEYE,2017-04-11,12.359999656677246,11.91100025177002,12.130000114440918,5396500.0
FEYE,2017-04-12,12.241999626159668,12.0,12.039999961853027,3068000.0
FEYE,2017-04-13,12.130000114440918,11.819999694824219,12.0,3738600.0
FEYE,2017-04-17,12.390000343322754,12.180000305175781,12.300000190734863,4725400.0
FEYE,2017-04-18,12.40999984741211,12.100000381469727,12.399999618530273,3273800.0
FEYE,2017-04-19,12.5,12.170000076293945,12.1899995803833,4205200.0
FEYE,2017-04-20,12.300000190734863,12.0600004196167,12.149999618530273,4019100.0
FEYE,2017-04-21,12.420000076293945,12.119999885559082,12.329999923706055,4901500.0
FEYE,2017-04-24,12.539999961853027,12.359999656677246,12.449999809265137,3889700.0
FEYE,2017-04-25,12.75,12.479999542236328,12.65999984741211,4143400.0
FEYE,2017-04-26,12.819999694824219,12.5600004196167,12.5600004196167,4047500.0
FEYE,2017-04-27,12.760000228881836,12.369999885559082,12.449999809265137,3984600.0
FEYE,2017-04-28,12.5600004196167,12.305000305175781,12.510000228881836,3978100.0
FEYE,2017-05-01,12.59000015258789,12.350000381469727,12.479999542236328,4350300.0
FEYE,2017-05-02,12.470000267028809,12.039999961853027,12.210000038146973,13300000.0
FEYE,2017-05-03,14.520000457763672,13.619999885559082,13.779999732971191,31196100.0
FEYE,2017-05-04,14.399999618530273,13.850000381469727,14.279999732971191,17699700.0
FEYE,2017-05-05,14.890000343322754,14.25,14.819999694824219,11014300.0
FEYE,2017-05-08,14.720000267028809,14.34000015258789,14.539999961853027,7690600.0
FEYE,2017-05-09,14.6899995803833,14.260000228881836,14.489999771118164,6008700.0
FEYE,2017-05-10,14.880000114440918,14.449999809265137,14.850000381469727,6043700.0
FEYE,2017-05-11,14.949999809265137,14.369999885559082,14.449999809265137,7562400.0
FEYE,2017-05-12,14.8149995803833,14.295000076293945,14.789999961853027,5330900.0
FEYE,2017-05-15,16.25,15.369999885559082,15.899999618530273,27117000.0
FEYE,2017-05-16,16.15999984741211,15.515000343322754,15.649999618530273,11214000.0
FEYE,2017-05-17,15.550000190734863,14.890000343322754,14.989999771118164,8136800.0
FEYE,2017-05-18,15.319999694824219,14.899999618530273,15.15999984741211,5014500.0
FEYE,2017-05-19,15.380000114440918,14.84000015258789,14.9399995803833,4728200.0
FEYE,2017-05-22,15.300000190734863,14.880000114440918,15.25,4418200.0
FEYE,2017-05-23,15.430000305175781,15.175000190734863,15.25,4071100.0
FEYE,2017-05-24,15.399999618530273,14.925000190734863,15.0600004196167,4500200.0
FEYE,2017-05-25,15.210000038146973,14.720000267028809,14.739999771118164,4741900.0
FEYE,2017-05-26,14.930000305175781,14.581000328063965,14.859999656677246,3831700.0
FEYE,2017-05-30,15.399999618530273,14.9399995803833,14.960000038146973,6101900.0
FEYE,2017-05-31,15.039999961853027,14.710000038146973,14.989999771118164,5952800.0
FEYE,2017-06-01,15.470000267028809,15.149999618530273,15.369999885559082,5856200.0
FEYE,2017-06-02,15.5,15.239999771118164,15.40999984741211,5651600.0
FEYE,2017-06-05,15.59000015258789,15.350000381469727,15.470000267028809,3829800.0
FEYE,2017-06-06,16.149999618530273,15.40999984741211,15.789999961853027,7506300.0
FEYE,2017-06-07,15.949999809265137,15.26099967956543,15.539999961853027,4966800.0
FEYE,2017-06-08,15.920000076293945,15.510000228881836,15.819999694824219,4328600.0
FEYE,2017-06-09,15.986000061035156,14.920000076293945,15.260000228881836,7606000.0
FEYE,2017-06-12,15.199999809265137,14.5600004196167,14.989999771118164,7219600.0
FEYE,2017-06-13,15.210000038146973,14.869999885559082,15.130000114440918,3227000.0
FEYE,2017-06-14,15.26200008392334,14.930000305175781,15.170000076293945,4123600.0
FEYE,2017-06-15,15.055000305175781,14.739999771118164,14.989999771118164,3682600.0
FEYE,2017-06-16,15.170000076293945,14.890000343322754,15.130000114440918,4868200.0
FEYE,2017-06-19,15.239999771118164,14.954999923706055,15.180000305175781,4813200.0
FEYE,2017-06-20,15.300000190734863,15.069999694824219,15.09000015258789,3544700.0
FEYE,2017-06-21,15.385000228881836,14.880000114440918,15.010000228881836,4758200.0
FEYE,2017-06-22,15.755000114440918,15.074999809265137,15.59000015258789,6363700.0
FEYE,2017-06-23,15.720000267028809,15.40999984741211,15.670000076293945,5753600.0
FEYE,2017-06-26,15.850000381469727,15.5600004196167,15.670000076293945,4314400.0
FEYE,2017-06-27,16.1299991607666,15.3100004196167,15.40999984741211,7561300.0
FEYE,2017-06-28,15.890000343322754,15.420000076293945,15.739999771118164,5509000.0
FEYE,2017-06-29,16.1200008392334,15.170000076293945,15.479999542236328,6079500.0
FEYE,2017-06-30,15.520000457763672,15.199999809265137,15.210000038146973,3420800.0
FEYE,2017-07-03,15.399999618530273,14.9399995803833,14.984999656677246,2288800.0
FEYE,2017-07-05,15.180000305175781,14.90999984741211,14.960000038146973,3542800.0
FEYE,2017-07-06,14.979999542236328,14.670000076293945,14.720000267028809,5046600.0
FEYE,2017-07-07,15.420000076293945,14.880000114440918,15.380000114440918,5225700.0
FEYE,2017-07-10,15.600000381469727,15.329999923706055,15.430000305175781,5607200.0
FEYE,2017-07-11,15.5,15.239999771118164,15.359999656677246,3078600.0
FEYE,2017-07-12,15.720000267028809,15.460000038146973,15.489999771118164,3508400.0
FEYE,2017-07-13,15.600000381469727,15.380000114440918,15.5,3720100.0
FEYE,2017-07-14,15.5,14.84000015258789,15.489999771118164,5982900.0
FEYE,2017-07-17,15.609999656677246,15.359999656677246,15.5,4631500.0
FEYE,2017-07-18,15.619999885559082,15.25,15.619999885559082,2907100.0
FEYE,2017-07-19,16.395000457763672,15.600000381469727,15.930000305175781,10595000.0
FEYE,2017-07-20,16.079999923706055,15.5600004196167,15.859999656677246,6245600.0
FEYE,2017-07-21,15.930000305175781,15.619999885559082,15.760000228881836,3913600.0
FEYE,2017-07-24,15.989999771118164,15.5600004196167,15.949999809265137,3211700.0
FEYE,2017-07-25,16.354999542236328,15.890000343322754,16.079999923706055,5008700.0
FEYE,2017-07-26,16.149999618530273,15.739999771118164,15.859999656677246,3464100.0
FEYE,2017-07-27,15.989999771118164,15.130000114440918,15.529999732971191,5245600.0
FEYE,2017-07-28,15.779999732971191,15.199999809265137,15.279999732971191,5001600.0
FEYE,2017-07-31,15.069999694824219,14.529999732971191,14.630000114440918,10706100.0
FEYE,2017-08-01,14.779999732971191,14.420000076293945,14.6899995803833,12028700.0
FEYE,2017-08-02,15.960000038146973,14.329999923706055,14.800000190734863,19091100.0
FEYE,2017-08-03,14.779999732971191,14.199999809265137,14.520000457763672,9451000.0
FEYE,2017-08-04,14.529999732971191,14.3100004196167,14.359999656677246,5497500.0
FEYE,2017-08-07,14.399999618530273,14.020000457763672,14.390000343322754,7135900.0
FEYE,2017-08-08,14.430000305175781,14.100000381469727,14.140000343322754,4720900.0
FEYE,2017-08-09,14.239999771118164,13.850000381469727,14.210000038146973,4589500.0
FEYE,2017-08-10,14.170000076293945,13.800000190734863,13.890000343322754,5005300.0
FEYE,2017-08-11,14.119999885559082,13.859999656677246,14.010000228881836,3463900.0
FEYE,2017-08-14,14.354999542236328,14.050000190734863,14.199999809265137,4272000.0
FEYE,2017-08-15,14.220000267028809,13.899999618530273,13.90999984741211,4073700.0
FEYE,2017-08-16,14.140000343322754,13.859999656677246,14.0600004196167,4489600.0
FEYE,2017-08-17,14.109999656677246,13.894000053405762,13.989999771118164,4004700.0
FEYE,2017-08-18,14.100000381469727,13.760000228881836,13.979999542236328,3931800.0
FEYE,2017-08-21,14.0600004196167,13.739999771118164,13.770000457763672,3714000.0
FEYE,2017-08-22,14.399999618530273,13.850000381469727,14.270000457763672,5596800.0
FEYE,2017-08-23,14.4399995803833,14.057999610900879,14.399999618530273,3309400.0
FEYE,2017-08-24,14.729999542236328,14.430000305175781,14.479999542236328,4567800.0
FEYE,2017-08-25,14.65999984741211,14.404999732971191,14.5,2375100.0
FEYE,2017-08-28,14.550000190734863,14.34000015258789,14.460000038146973,2018300.0
FEYE,2017-08-29,14.600000381469727,14.180000305175781,14.520000457763672,2625800.0
FEYE,2017-08-30,14.729999542236328,14.449999809265137,14.710000038146973,3451800.0
FEYE,2017-08-31,14.84000015258789,14.729999542236328,14.770000457763672,3052800.0
FEYE,2017-09-01,15.050000190734863,14.859999656677246,14.890000343322754,3721500.0
FEYE,2017-09-05,14.920000076293945,14.604999542236328,14.770000457763672,3343200.0
FEYE,2017-09-06,14.9399995803833,14.739999771118164,14.779999732971191,2956500.0
FEYE,2017-09-07,15.960000038146973,15.45300006866455,15.770000457763672,13091000.0
FEYE,2017-09-08,16.1299991607666,15.829999923706055,16.010000228881836,9016800.0
FEYE,2017-09-11,16.614999771118164,16.165000915527344,16.40999984741211,8618800.0
FEYE,2017-09-12,16.68000030517578,16.290000915527344,16.510000228881836,5407500.0
FEYE,2017-09-13,17.100000381469727,16.440000534057617,16.889999389648438,8684100.0
FEYE,2017-09-14,17.15999984741211,16.75,17.030000686645508,5617600.0
FEYE,2017-09-15,17.34000015258789,16.90999984741211,17.34000015258789,6700300.0
FEYE,2017-09-18,17.510000228881836,17.125,17.18000030517578,5346800.0
FEYE,2017-09-19,17.229999542236328,17.049999237060547,17.139999389648438,3958600.0
FEYE,2017-09-20,17.15999984741211,16.829999923706055,16.979999542236328,4102300.0
FEYE,2017-09-21,17.100000381469727,16.399999618530273,16.84000015258789,4206900.0
FEYE,2017-09-22,17.035999298095703,16.760000228881836,16.8799991607666,2129200.0
FEYE,2017-09-25,17.020000457763672,16.59000015258789,16.729999542236328,3328500.0
FEYE,2017-09-26,16.84000015258789,16.690000534057617,16.780000686645508,2497500.0
FEYE,2017-09-27,17.110000610351562,16.790000915527344,16.899999618530273,3165800.0
FEYE,2017-09-28,17.020000457763672,16.75,16.81999969482422,2278900.0
FEYE,2017-09-29,16.920000076293945,16.739999771118164,16.770000457763672,2398800.0
FEYE,2017-10-02,17.299999237060547,16.780000686645508,17.280000686645508,3942400.0
FEYE,2017-10-03,17.780000686645508,17.229999542236328,17.520000457763672,4991500.0
FEYE,2017-10-04,17.665000915527344,17.350000381469727,17.479999542236328,4372400.0
FEYE,2017-10-05,17.969999313354492,17.489999771118164,17.829999923706055,4394200.0
