,,high,low,adjclose,volume
OHI,2015-06-04,35.63999938964844,35.08000183105469,26.020357131958008,1110200.0
OHI,2015-06-05,34.880001068115234,34.380001068115234,25.235193252563477,1985500.0
OHI,2015-06-08,35.029998779296875,34.18000030517578,25.47001075744629,1330000.0
OHI,2015-06-09,35.38999938964844,34.369998931884766,25.82223129272461,3488800.0
OHI,2015-06-10,36.869998931884766,35.22999954223633,26.59272003173828,5956700.0
OHI,2015-06-11,36.58000183105469,35.970001220703125,26.47531509399414,2788800.0
OHI,2015-06-12,36.36000061035156,35.869998931884766,26.62940788269043,1990600.0
OHI,2015-06-15,36.349998474121094,35.650001525878906,26.20380401611328,1449800.0
OHI,2015-06-16,36.040000915527344,35.560001373291016,26.387258529663086,1247600.0
OHI,2015-06-17,36.150001525878906,35.470001220703125,26.438621520996094,1519000.0
OHI,2015-06-18,36.68000030517578,36.02000045776367,26.76882553100586,1394200.0
OHI,2015-06-19,36.54999923706055,36.0099983215332,26.65142250061035,2750700.0
OHI,2015-06-22,36.56999969482422,35.7400016784668,26.27718162536621,1615000.0
OHI,2015-06-23,35.849998474121094,35.349998474121094,25.94698143005371,1254200.0
OHI,2015-06-24,35.650001525878906,35.060001373291016,25.74885368347168,1389900.0
OHI,2015-06-25,35.220001220703125,34.689998626708984,25.506698608398438,1232000.0
OHI,2015-06-26,35.06999969482422,34.56999969482422,25.624107360839844,2190300.0
OHI,2015-06-29,35.2400016784668,34.709999084472656,25.477352142333984,1326000.0
OHI,2015-06-30,35.04999923706055,34.2599983215332,25.191173553466797,1916200.0
OHI,2015-07-01,34.75,33.54999923706055,25.499359130859375,2431900.0
OHI,2015-07-02,35.31999969482422,34.72999954223633,25.528718948364258,1575300.0
OHI,2015-07-06,35.279998779296875,34.65999984741211,25.866262435913086,2271800.0
OHI,2015-07-07,35.970001220703125,35.2599983215332,26.2918643951416,2051100.0
OHI,2015-07-08,36.060001373291016,35.61000061035156,26.35790252685547,1778700.0
OHI,2015-07-09,36.130001068115234,35.09000015258789,25.902952194213867,1505500.0
OHI,2015-07-10,35.63999938964844,35.16999816894531,25.902952194213867,1840900.0
OHI,2015-07-13,35.88999938964844,35.310001373291016,25.94698143005371,1399600.0
OHI,2015-07-14,35.63999938964844,35.2599983215332,25.917625427246094,874400.0
OHI,2015-07-15,35.439998626708984,35.040000915527344,25.91029167175293,1139500.0
OHI,2015-07-16,35.75,35.38999938964844,26.20380401611328,1287300.0
OHI,2015-07-17,35.81999969482422,35.52000045776367,26.196468353271484,1616600.0
OHI,2015-07-20,36.060001373291016,35.5,26.431285858154297,1467800.0
OHI,2015-07-21,36.2599983215332,35.97999954223633,26.512001037597656,1655600.0
OHI,2015-07-22,36.459999084472656,36.119998931884766,26.63674545288086,1194700.0
OHI,2015-07-23,36.310001373291016,35.81999969482422,26.438621520996094,1559000.0
OHI,2015-07-24,36.45000076293945,35.95000076293945,26.56336784362793,923700.0
OHI,2015-07-27,36.689998626708984,36.119998931884766,26.732139587402344,1248000.0
OHI,2015-07-28,36.63999938964844,36.310001373291016,26.739477157592773,1786600.0
OHI,2015-07-29,36.150001525878906,35.56999969482422,26.903392791748047,1186100.0
OHI,2015-07-30,36.29999923706055,35.70000076293945,26.724576950073242,954500.0
OHI,2015-07-31,36.630001068115234,36.099998474121094,27.01514434814453,1085100.0
OHI,2015-08-03,36.63999938964844,36.20000076293945,27.298255920410156,1328300.0
OHI,2015-08-04,37.2400016784668,36.5,27.328062057495117,1713600.0
OHI,2015-08-05,36.7599983215332,35.959999084472656,26.985342025756836,1550100.0
OHI,2015-08-06,36.220001220703125,35.34000015258789,26.903392791748047,1612500.0
OHI,2015-08-07,36.209999084472656,35.7400016784668,26.717126846313477,1880300.0
OHI,2015-08-10,36.0099983215332,35.2599983215332,26.329702377319336,1235600.0
OHI,2015-08-11,35.77000045776367,35.290000915527344,26.44145965576172,1541300.0
OHI,2015-08-12,35.810001373291016,35.15999984741211,26.650074005126953,1437700.0
OHI,2015-08-13,36.5099983215332,35.20000076293945,26.813983917236328,1723500.0
OHI,2015-08-14,36.5099983215332,35.70000076293945,27.171602249145508,1603000.0
OHI,2015-08-17,36.849998474121094,36.2400016784668,27.447265625,2042900.0
OHI,2015-08-18,37.029998779296875,36.439998626708984,27.581375122070312,1079200.0
OHI,2015-08-19,36.86000061035156,36.41999816894531,27.335508346557617,1770400.0
OHI,2015-08-20,37.08000183105469,36.31999969482422,27.365312576293945,1505300.0
OHI,2015-08-21,36.880001068115234,36.130001068115234,26.91828727722168,1714400.0
OHI,2015-08-24,35.4900016784668,34.38999938964844,25.62936782836914,2311800.0
OHI,2015-08-25,35.09000015258789,33.27000045776367,24.80982208251953,2127000.0
OHI,2015-08-26,33.88999938964844,33.099998474121094,25.070589065551758,2014200.0
OHI,2015-08-27,34.400001525878906,33.54999923706055,25.562313079833984,1483600.0
OHI,2015-08-28,34.54999923706055,33.95000076293945,25.592117309570312,1376200.0
OHI,2015-08-31,34.36000061035156,33.779998779296875,25.16744041442871,2180000.0
OHI,2015-09-01,33.56999969482422,32.79999923706055,24.623565673828125,2013200.0
OHI,2015-09-02,33.40999984741211,32.65999984741211,24.645915985107422,1542100.0
OHI,2015-09-03,33.34000015258789,32.84000015258789,24.683168411254883,1260300.0
OHI,2015-09-04,32.95000076293945,32.0099983215332,24.102035522460938,1529200.0
OHI,2015-09-08,32.790000915527344,32.15999984741211,24.198896408081055,1923900.0
OHI,2015-09-09,32.810001373291016,32.290000915527344,24.102035522460938,1634400.0
OHI,2015-09-10,32.709999084472656,32.16999816894531,24.161640167236328,1732500.0
OHI,2015-09-11,32.939998626708984,32.2599983215332,24.52671241760254,926400.0
OHI,2015-09-14,33.27000045776367,32.900001525878906,24.616117477416992,1002100.0
OHI,2015-09-15,33.279998779296875,32.68000030517578,24.750225067138672,832900.0
OHI,2015-09-16,33.689998626708984,33.13999938964844,24.94392967224121,761200.0
OHI,2015-09-17,34.66999816894531,33.27000045776367,25.450557708740234,1638400.0
OHI,2015-09-18,35.16999816894531,33.779998779296875,25.89012908935547,2677600.0
OHI,2015-09-21,35.470001220703125,34.650001525878906,26.404207229614258,1269400.0
OHI,2015-09-22,35.459999084472656,35.0099983215332,26.21794891357422,1103000.0
OHI,2015-09-23,35.83000183105469,35.2599983215332,26.54576873779297,855900.0
OHI,2015-09-24,35.88999938964844,35.41999816894531,26.493616104125977,1319200.0
OHI,2015-09-25,35.810001373291016,35.25,26.47871208190918,775000.0
OHI,2015-09-28,35.61000061035156,34.52000045776367,25.942285537719727,1013600.0
OHI,2015-09-29,35.709999084472656,34.63999938964844,26.52341651916504,1736800.0
OHI,2015-09-30,35.869998931884766,34.959999084472656,26.18815040588379,1118200.0
OHI,2015-10-01,35.59000015258789,34.91999816894531,26.262651443481445,1532700.0
OHI,2015-10-02,35.2599983215332,34.849998474121094,26.270097732543945,1197700.0
OHI,2015-10-05,35.849998474121094,35.18000030517578,26.67241859436035,1319700.0
OHI,2015-10-06,35.95000076293945,35.470001220703125,26.650074005126953,585200.0
OHI,2015-10-07,36.08000183105469,35.5099983215332,26.881038665771484,1249500.0
OHI,2015-10-08,36.310001373291016,35.689998626708984,26.80653190612793,1266500.0
OHI,2015-10-09,36.150001525878906,35.54999923706055,26.60536766052246,1072200.0
OHI,2015-10-12,36.29999923706055,35.81999969482422,26.84378433227539,1092200.0
OHI,2015-10-13,36.130001068115234,35.70000076293945,26.724576950073242,577000.0
OHI,2015-10-14,36.02000045776367,35.400001525878906,26.426559448242188,543300.0
OHI,2015-10-15,35.84000015258789,35.20000076293945,26.694778442382812,710400.0
OHI,2015-10-16,36.45000076293945,35.83000183105469,27.030040740966797,1636600.0
OHI,2015-10-19,36.599998474121094,36.08000183105469,27.238656997680664,1283000.0
OHI,2015-10-20,36.7599983215332,36.29999923706055,27.365312576293945,1136100.0
OHI,2015-10-21,37.0099983215332,36.560001373291016,27.514314651489258,1321100.0
OHI,2015-10-22,37.15999984741211,36.619998931884766,27.58881950378418,1728700.0
OHI,2015-10-23,37.04999923706055,36.209999084472656,27.238656997680664,1749900.0
OHI,2015-10-26,36.650001525878906,36.0,26.955541610717773,1395400.0
OHI,2015-10-27,36.34000015258789,35.880001068115234,26.962987899780273,1040900.0
OHI,2015-10-28,36.33000183105469,35.040000915527344,26.597917556762695,1495200.0
OHI,2015-10-29,35.2599983215332,34.75,26.4919490814209,1175000.0
OHI,2015-10-30,35.20000076293945,34.439998626708984,26.128629684448242,1334800.0
OHI,2015-11-02,35.08000183105469,34.31999969482422,26.5146541595459,1422700.0
OHI,2015-11-03,34.56999969482422,33.810001373291016,25.99239158630371,1955600.0
OHI,2015-11-04,34.81999969482422,34.47999954223633,26.174047470092773,1038300.0
OHI,2015-11-05,34.68000030517578,34.20000076293945,26.219465255737305,1259600.0
OHI,2015-11-06,34.38999938964844,32.279998779296875,24.61480712890625,2591100.0
OHI,2015-11-09,32.5099983215332,31.559999465942383,24.281763076782227,1935700.0
OHI,2015-11-10,32.58000183105469,31.979999542236328,24.48613166809082,1481800.0
OHI,2015-11-11,32.56999969482422,32.22999954223633,24.508838653564453,797300.0
OHI,2015-11-12,32.470001220703125,32.119998931884766,24.46342658996582,1015300.0
OHI,2015-11-13,32.790000915527344,32.20000076293945,24.493703842163086,1874900.0
OHI,2015-11-16,32.709999084472656,32.18000030517578,24.74348258972168,1444800.0
OHI,2015-11-17,32.880001068115234,32.45000076293945,24.622379302978516,3936000.0
OHI,2015-11-18,33.029998779296875,32.54999923706055,24.99326515197754,960400.0
OHI,2015-11-19,33.43000030517578,32.97999954223633,25.152217864990234,842300.0
OHI,2015-11-20,33.75,33.29999923706055,25.54581069946289,1087400.0
OHI,2015-11-23,34.16999816894531,33.7599983215332,25.74260902404785,932000.0
OHI,2015-11-24,34.189998626708984,33.650001525878906,25.77288246154785,804300.0
OHI,2015-11-25,34.2400016784668,33.900001525878906,25.803157806396484,666100.0
OHI,2015-11-27,34.66999816894531,34.04999923706055,26.181617736816406,481900.0
OHI,2015-11-30,34.84000015258789,34.04999923706055,26.068078994750977,3104500.0
OHI,2015-12-01,34.900001525878906,34.47999954223633,26.15134048461914,1276300.0
OHI,2015-12-02,34.5099983215332,33.619998931884766,25.48525619506836,1293100.0
OHI,2015-12-03,34.060001373291016,33.029998779296875,25.144651412963867,1085200.0
OHI,2015-12-04,34.029998779296875,33.25,25.46255111694336,1245900.0
OHI,2015-12-07,34.09000015258789,33.540000915527344,25.70476531982422,844700.0
OHI,2015-12-08,34.20000076293945,33.4900016784668,25.409564971923828,1382300.0
OHI,2015-12-09,33.880001068115234,33.11000061035156,25.303600311279297,1131800.0
OHI,2015-12-10,33.709999084472656,33.27000045776367,25.2733211517334,807100.0
OHI,2015-12-11,33.630001068115234,33.040000915527344,25.212772369384766,1129300.0
OHI,2015-12-14,33.45000076293945,33.0099983215332,25.2960262298584,1053600.0
OHI,2015-12-15,34.02000045776367,33.400001525878906,25.523103713989258,1103900.0
OHI,2015-12-16,34.790000915527344,33.779998779296875,26.249744415283203,1176100.0
OHI,2015-12-17,34.75,34.41999816894531,26.052940368652344,778100.0
OHI,2015-12-18,34.5099983215332,33.90999984741211,25.666915893554688,2950800.0
OHI,2015-12-21,34.290000915527344,33.810001373291016,25.75774383544922,770900.0
OHI,2015-12-22,34.45000076293945,34.099998474121094,25.909133911132812,831000.0
OHI,2015-12-23,34.5,34.150001525878906,26.090789794921875,899400.0
OHI,2015-12-24,34.7599983215332,34.290000915527344,26.166479110717773,406100.0
OHI,2015-12-28,35.08000183105469,34.41999816894531,26.55250358581543,862000.0
OHI,2015-12-29,35.380001068115234,35.11000061035156,26.76444435119629,836600.0
OHI,2015-12-30,35.38999938964844,35.119998931884766,26.681182861328125,648400.0
OHI,2015-12-31,35.400001525878906,34.97999954223633,26.47681427001953,991000.0
OHI,2016-01-04,35.29999923706055,34.63999938964844,26.71902847290039,1231600.0
OHI,2016-01-05,35.970001220703125,35.15999984741211,27.082345962524414,1685800.0
OHI,2016-01-06,35.869998931884766,35.38999938964844,27.021793365478516,1025000.0
OHI,2016-01-07,35.54999923706055,34.5099983215332,26.128629684448242,1935600.0
OHI,2016-01-08,34.72999954223633,34.33000183105469,26.030235290527344,1075200.0
OHI,2016-01-11,35.2400016784668,34.41999816894531,26.48438835144043,1155700.0
OHI,2016-01-12,34.84000015258789,34.08000183105469,25.977251052856445,1530300.0
OHI,2016-01-13,34.68000030517578,33.58000183105469,25.447412490844727,1212300.0
OHI,2016-01-14,33.939998626708984,32.959999084472656,25.11437225341797,1708500.0
OHI,2016-01-15,33.27000045776367,32.34000015258789,25.1673526763916,1329700.0
OHI,2016-01-19,34.099998474121094,33.29999923706055,25.568517684936523,1094200.0
OHI,2016-01-20,33.939998626708984,31.920000076293945,24.879728317260742,1607400.0
OHI,2016-01-21,33.939998626708984,32.7400016784668,25.1673526763916,1039800.0
OHI,2016-01-22,34.470001220703125,33.5099983215332,26.007526397705078,1015900.0
OHI,2016-01-25,34.7599983215332,33.75,25.69719696044922,1007000.0
OHI,2016-01-26,34.5,33.720001220703125,25.76531410217285,2129000.0
OHI,2016-01-27,33.91999816894531,32.290000915527344,24.584531784057617,2472200.0
OHI,2016-01-28,32.7599983215332,31.520000457763672,23.880603790283203,3938700.0
OHI,2016-01-29,31.920000076293945,30.56999969482422,24.443315505981445,3418500.0
OHI,2016-02-01,31.920000076293945,31.40999984741211,24.38164710998535,1713600.0
OHI,2016-02-02,31.760000228881836,31.260000228881836,24.312273025512695,3007900.0
OHI,2016-02-03,32.0099983215332,31.200000762939453,24.620607376098633,2227000.0
OHI,2016-02-04,32.0,31.510000228881836,24.574359893798828,1339800.0
OHI,2016-02-05,31.940000534057617,31.530000686645508,24.39706802368164,1168200.0
OHI,2016-02-08,31.649999618530273,29.760000228881836,23.156015396118164,2045500.0
OHI,2016-02-09,29.43000030517578,26.959999084472656,21.213499069213867,4976900.0
OHI,2016-02-10,27.940000534057617,27.440000534057617,21.167251586914062,1869100.0
OHI,2016-02-11,29.0,27.1299991607666,22.138504028320312,4043200.0
OHI,2016-02-12,29.309999465942383,28.1299991607666,21.722251892089844,1618400.0
OHI,2016-02-16,29.149999618530273,28.059999465942383,22.284969329833984,2401100.0
OHI,2016-02-17,30.09000015258789,29.079999923706055,22.86309242248535,2085500.0
OHI,2016-02-18,30.59000015258789,29.559999465942383,23.371850967407227,1384200.0
OHI,2016-02-19,30.829999923706055,29.920000076293945,23.54914093017578,1449400.0
OHI,2016-02-22,30.979999542236328,30.579999923706055,23.764978408813477,1029500.0
OHI,2016-02-23,31.309999465942383,30.75,23.903728485107422,968200.0
OHI,2016-02-24,31.010000228881836,30.600000381469727,23.84977149963379,713300.0
OHI,2016-02-25,31.93000030517578,31.389999389648438,24.597484588623047,895100.0
OHI,2016-02-26,32.2400016784668,31.809999465942383,24.65144157409668,847500.0
OHI,2016-02-29,32.41999816894531,31.81999969482422,24.71310806274414,1025800.0
OHI,2016-03-01,32.81999969482422,32.0099983215332,25.283531188964844,898900.0
OHI,2016-03-02,32.959999084472656,32.5099983215332,25.37603187561035,667700.0
OHI,2016-03-03,33.16999816894531,32.709999084472656,25.56873893737793,644300.0
OHI,2016-03-04,33.45000076293945,32.869998931884766,25.661243438720703,818200.0
OHI,2016-03-07,33.61000061035156,32.939998626708984,25.838537216186523,749100.0
OHI,2016-03-08,33.61000061035156,33.189998626708984,25.63811492919922,838900.0
OHI,2016-03-09,33.83000183105469,33.2599983215332,25.792280197143555,642600.0
OHI,2016-03-10,33.70000076293945,32.619998931884766,25.406862258911133,873500.0
OHI,2016-03-11,33.650001525878906,33.209999084472656,25.892492294311523,794900.0
OHI,2016-03-14,33.79999923706055,33.40999984741211,25.869373321533203,952300.0
OHI,2016-03-15,33.75,33.380001068115234,25.861661911010742,809400.0
OHI,2016-03-16,33.779998779296875,33.040000915527344,25.938749313354492,1420300.0
OHI,2016-03-17,34.869998931884766,33.529998779296875,26.80979347229004,1325700.0
OHI,2016-03-18,35.11000061035156,34.619998931884766,26.72499656677246,1663900.0
OHI,2016-03-21,34.66999816894531,34.18000030517578,26.424375534057617,747400.0
OHI,2016-03-22,34.5,34.040000915527344,26.57854461669922,677700.0
OHI,2016-03-23,34.70000076293945,34.29999923706055,26.439786911010742,805700.0
OHI,2016-03-24,34.27000045776367,33.790000915527344,26.354999542236328,869700.0
OHI,2016-03-28,34.34000015258789,33.880001068115234,26.447500228881836,935100.0
OHI,2016-03-29,35.290000915527344,34.310001373291016,27.141254425048828,1548500.0
OHI,2016-03-30,35.34000015258789,34.63999938964844,26.755830764770508,938900.0
OHI,2016-03-31,35.63999938964844,34.630001068115234,27.210634231567383,1061400.0
OHI,2016-04-01,35.22999954223633,34.7400016784668,27.148962020874023,856200.0
OHI,2016-04-04,35.27000045776367,34.849998474121094,26.948543548583984,720700.0
OHI,2016-04-05,35.099998474121094,34.58000183105469,26.771249771118164,729800.0
OHI,2016-04-06,34.869998931884766,34.279998779296875,26.694168090820312,1045200.0
OHI,2016-04-07,34.90999984741211,34.40999984741211,26.64791488647461,899100.0
OHI,2016-04-08,34.97999954223633,34.47999954223633,26.601665496826172,1194900.0
OHI,2016-04-11,35.099998474121094,34.650001525878906,26.825210571289062,860000.0
OHI,2016-04-12,35.150001525878906,34.849998474121094,26.89458656311035,833500.0
OHI,2016-04-13,35.20000076293945,34.88999938964844,27.010210037231445,989800.0
OHI,2016-04-14,35.15999984741211,34.900001525878906,26.97167205810547,669400.0
OHI,2016-04-15,35.79999923706055,34.9900016784668,27.36479377746582,1405300.0
OHI,2016-04-18,35.70000076293945,35.38999938964844,27.434175491333008,819800.0
OHI,2016-04-19,35.88999938964844,35.5099983215332,27.572925567626953,644600.0
OHI,2016-04-20,35.939998626708984,34.849998474121094,26.97937774658203,1407600.0
OHI,2016-04-21,35.06999969482422,33.54999923706055,25.923330307006836,1707200.0
OHI,2016-04-22,34.650001525878906,33.84000015258789,26.516876220703125,1762100.0
OHI,2016-04-25,34.52000045776367,34.31999969482422,26.609375,1065500.0
OHI,2016-04-26,35.099998474121094,34.68000030517578,27.056461334228516,1456000.0
OHI,2016-04-27,35.290000915527344,34.18000030517578,26.57854461669922,1281700.0
OHI,2016-04-28,34.130001068115234,33.72999954223633,26.641260147094727,867700.0
OHI,2016-04-29,34.0,33.439998626708984,26.476613998413086,1115000.0
OHI,2016-05-02,34.290000915527344,33.779998779296875,26.69614601135254,1032800.0
OHI,2016-05-03,34.34000015258789,33.79999923706055,26.876468658447266,1120600.0
OHI,2016-05-04,35.150001525878906,34.08000183105469,27.472332000732422,2010600.0
OHI,2016-05-05,34.900001525878906,33.790000915527344,26.55501937866211,2389300.0
OHI,2016-05-06,33.790000915527344,32.97999954223633,26.445253372192383,2337600.0
OHI,2016-05-09,34.709999084472656,33.779998779296875,27.103839874267578,1605500.0
OHI,2016-05-10,34.58000183105469,32.95000076293945,25.966999053955078,3335200.0
OHI,2016-05-11,33.220001220703125,32.40999984741211,25.527944564819336,2004800.0
OHI,2016-05-12,33.06999969482422,32.43000030517578,25.73963165283203,1666800.0
OHI,2016-05-13,32.72999954223633,32.06999969482422,25.622026443481445,1336900.0
OHI,2016-05-16,32.900001525878906,32.27000045776367,25.684743881225586,1686700.0
OHI,2016-05-17,32.59000015258789,31.829999923706055,25.081050872802734,1989100.0
OHI,2016-05-18,31.979999542236328,30.81999969482422,24.4616641998291,2516100.0
OHI,2016-05-19,31.040000915527344,30.579999923706055,24.202938079833984,1634800.0
OHI,2016-05-20,31.15999984741211,30.84000015258789,24.383262634277344,1322300.0
OHI,2016-05-23,31.280000686645508,30.940000534057617,24.297016143798828,1659200.0
OHI,2016-05-24,31.520000457763672,31.110000610351562,24.555747985839844,2055800.0
OHI,2016-05-25,31.459999084472656,30.850000381469727,24.493026733398438,1294800.0
OHI,2016-05-26,31.56999969482422,31.200000762939453,24.712553024291992,833000.0
OHI,2016-05-27,31.93000030517578,31.389999389648438,24.99480438232422,1272500.0
OHI,2016-05-31,32.029998779296875,31.489999771118164,25.02616310119629,1109000.0
OHI,2016-06-01,32.0,31.639999389648438,25.041847229003906,1452800.0
OHI,2016-06-02,32.470001220703125,31.780000686645508,25.253530502319336,1423300.0
OHI,2016-06-03,32.79999923706055,32.25,25.567142486572266,1886900.0
OHI,2016-06-06,32.79999923706055,32.25,25.465221405029297,957800.0
OHI,2016-06-07,32.959999084472656,32.560001373291016,25.770992279052734,1177600.0
OHI,2016-06-08,33.130001068115234,32.66999816894531,25.943477630615234,995000.0
OHI,2016-06-09,33.29999923706055,32.900001525878906,25.97484016418457,1072900.0
OHI,2016-06-10,33.11000061035156,32.84000015258789,25.865076065063477,1125100.0
OHI,2016-06-13,33.33000183105469,33.0,25.88859748840332,905900.0
OHI,2016-06-14,33.13999938964844,32.81999969482422,25.75531005859375,851200.0
OHI,2016-06-15,33.2400016784668,32.88999938964844,25.810192108154297,1077800.0
OHI,2016-06-16,33.0099983215332,32.650001525878906,25.786672592163086,831000.0
OHI,2016-06-17,33.0099983215332,32.630001068115234,25.79451560974121,1741500.0
OHI,2016-06-20,33.099998474121094,32.45000076293945,25.473066329956055,1264200.0
OHI,2016-06-21,32.66999816894531,32.29999923706055,25.371137619018555,1038700.0
OHI,2016-06-22,32.349998474121094,32.0099983215332,25.09672737121582,1330200.0
OHI,2016-06-23,32.459999084472656,32.15999984741211,25.44953727722168,1329900.0
OHI,2016-06-24,32.880001068115234,31.739999771118164,25.567142486572266,1830800.0
OHI,2016-06-27,32.9900016784668,32.279998779296875,25.786672592163086,1551100.0
OHI,2016-06-28,33.93000030517578,32.900001525878906,26.476613998413086,2029200.0
OHI,2016-06-29,34.15999984741211,33.189998626708984,26.31197166442871,1881800.0
OHI,2016-06-30,33.970001220703125,33.189998626708984,26.617740631103516,1745100.0
OHI,2016-07-01,34.7400016784668,33.869998931884766,26.656944274902344,1989700.0
OHI,2016-07-05,34.5,33.77000045776367,27.04895782470703,1541700.0
OHI,2016-07-06,34.59000015258789,34.040000915527344,26.876468658447266,1208200.0
OHI,2016-07-07,34.16999816894531,33.540000915527344,26.42173957824707,1326000.0
OHI,2016-07-08,34.099998474121094,33.70000076293945,26.664783477783203,1363200.0
OHI,2016-07-11,34.47999954223633,33.7599983215332,26.790224075317383,2322100.0
OHI,2016-07-12,34.279998779296875,32.220001220703125,25.65338706970215,9260300.0
OHI,2016-07-13,33.349998474121094,32.56999969482422,26.029722213745117,2783700.0
OHI,2016-07-14,33.40999984741211,32.77000045776367,25.778833389282227,2397500.0
OHI,2016-07-15,33.779998779296875,32.970001220703125,26.413894653320312,2224200.0
OHI,2016-07-18,34.099998474121094,33.650001525878906,26.703983306884766,1805100.0
OHI,2016-07-19,34.68000030517578,34.0,27.190082550048828,3086300.0
OHI,2016-07-20,34.959999084472656,34.630001068115234,27.409610748291016,2150900.0
OHI,2016-07-21,35.25,34.849998474121094,27.63697624206543,1763200.0
OHI,2016-07-22,35.880001068115234,35.22999954223633,28.028995513916016,2028400.0
OHI,2016-07-25,35.900001525878906,35.33000183105469,27.746736526489258,1575400.0
OHI,2016-07-26,35.45000076293945,34.5099983215332,27.11168098449707,2180600.0
OHI,2016-07-27,34.650001525878906,34.04999923706055,26.923513412475586,2106800.0
OHI,2016-07-28,34.4900016784668,33.560001373291016,27.354413986206055,2419500.0
OHI,2016-07-29,34.79999923706055,34.20000076293945,27.529970169067383,1576700.0
OHI,2016-08-01,34.900001525878906,34.209999084472656,27.849159240722656,2132500.0
OHI,2016-08-02,35.0,34.150001525878906,27.434213638305664,2267300.0
OHI,2016-08-03,35.5,34.25,28.26410484313965,3455600.0
OHI,2016-08-04,36.0,35.439998626708984,28.695003509521484,2706700.0
OHI,2016-08-05,36.0,35.45000076293945,28.36783790588379,2662700.0
OHI,2016-08-08,36.130001068115234,35.560001373291016,28.734905242919922,2094000.0
OHI,2016-08-09,36.779998779296875,35.790000915527344,29.253583908081055,2510600.0
OHI,2016-08-10,37.25,36.630001068115234,29.63661003112793,2837500.0
OHI,2016-08-11,37.38999938964844,36.81999969482422,29.47701644897461,2040900.0
OHI,2016-08-12,37.45000076293945,37.0,29.724388122558594,1514000.0
OHI,2016-08-15,37.47999954223633,37.11000061035156,29.644590377807617,1673100.0
OHI,2016-08-16,37.02000045776367,36.63999938964844,29.35732078552246,1503600.0
OHI,2016-08-17,37.06999969482422,36.58000183105469,29.429140090942383,1755900.0
OHI,2016-08-18,36.7599983215332,36.29999923706055,29.245607376098633,2145200.0
OHI,2016-08-19,36.619998931884766,36.08000183105469,28.790760040283203,1374400.0
OHI,2016-08-22,36.369998931884766,36.09000015258789,28.88651466369629,1259200.0
OHI,2016-08-23,36.529998779296875,36.22999954223633,29.046113967895508,1038900.0
OHI,2016-08-24,36.54999923706055,36.150001525878906,29.07802963256836,1604300.0
OHI,2016-08-25,36.779998779296875,36.220001220703125,29.038129806518555,1584800.0
OHI,2016-08-26,36.83000183105469,35.720001220703125,28.82268524169922,1987700.0
OHI,2016-08-29,36.56999969482422,36.22999954223633,29.070051193237305,1023700.0
OHI,2016-08-30,36.47999954223633,36.029998779296875,29.054086685180664,1032900.0
OHI,2016-08-31,36.45000076293945,35.97999954223633,28.88651466369629,1911600.0
OHI,2016-09-01,36.209999084472656,35.59000015258789,28.830665588378906,1229300.0
OHI,2016-09-02,36.869998931884766,36.18000030517578,29.22964859008789,1753800.0
OHI,2016-09-06,37.599998474121094,36.650001525878906,29.979736328125,1588400.0
OHI,2016-09-07,38.09000015258789,37.31999969482422,30.338825225830078,1399600.0
OHI,2016-09-08,37.83000183105469,37.29999923706055,29.82014274597168,1153200.0
OHI,2016-09-09,37.040000915527344,35.5099983215332,28.35986328125,2667200.0
OHI,2016-09-12,36.209999084472656,35.310001373291016,28.671064376831055,1859600.0
OHI,2016-09-13,35.779998779296875,34.97999954223633,27.928956985473633,1827800.0
OHI,2016-09-14,35.470001220703125,34.93000030517578,27.897037506103516,1334800.0
OHI,2016-09-15,35.0,34.52000045776367,27.721487045288086,2172500.0
OHI,2016-09-16,35.02000045776367,34.5,27.873096466064453,6344300.0
OHI,2016-09-19,35.189998626708984,34.93000030517578,27.88905906677246,1318900.0
OHI,2016-09-20,35.290000915527344,34.81999969482422,27.80128288269043,1649400.0
OHI,2016-09-21,35.68000030517578,34.79999923706055,28.439659118652344,2343300.0
OHI,2016-09-22,36.470001220703125,35.849998474121094,28.75086784362793,1920500.0
OHI,2016-09-23,36.439998626708984,35.68000030517578,28.830665588378906,1940700.0
OHI,2016-09-26,36.599998474121094,35.88999938964844,29.109954833984375,1283300.0
OHI,2016-09-27,36.68000030517578,36.11000061035156,28.93440055847168,1736000.0
OHI,2016-09-28,36.68000030517578,36.119998931884766,29.261560440063477,1217300.0
OHI,2016-09-29,36.560001373291016,35.90999984741211,28.655105590820312,1646700.0
OHI,2016-09-30,36.209999084472656,35.439998626708984,28.288036346435547,1881300.0
OHI,2016-10-03,35.400001525878906,34.75,27.960872650146484,1737600.0
OHI,2016-10-04,35.0,34.130001068115234,27.37037467956543,1748700.0
OHI,2016-10-05,34.61000061035156,33.459999084472656,26.811798095703125,2654200.0
OHI,2016-10-06,33.68000030517578,33.04999923706055,26.596345901489258,1592000.0
OHI,2016-10-07,33.90999984741211,33.08000183105469,26.476652145385742,1448500.0
OHI,2016-10-10,33.68000030517578,33.130001068115234,26.572406768798828,1749900.0
OHI,2016-10-11,33.25,32.93000030517578,26.364933013916016,1311200.0
OHI,2016-10-12,33.2400016784668,32.900001525878906,26.293115615844727,1281400.0
OHI,2016-10-13,33.709999084472656,32.91999816894531,26.652206420898438,2786500.0
OHI,2016-10-14,33.939998626708984,33.209999084472656,26.508569717407227,1740800.0
