,,high,low,adjclose,volume
FDC,2017-03-29,15.789999961853027,15.550000190734863,15.649999618530273,2129000.0
FDC,2017-03-30,15.729999542236328,15.5,15.710000038146973,2269000.0
FDC,2017-03-31,15.6899995803833,15.489999771118164,15.5,2741700.0
FDC,2017-04-03,15.609999656677246,15.170000076293945,15.220000267028809,2143100.0
FDC,2017-04-04,15.270000457763672,15.0,15.079999923706055,2225700.0
FDC,2017-04-05,15.199999809265137,14.819999694824219,14.84000015258789,3452200.0
FDC,2017-04-06,14.930000305175781,14.760000228881836,14.859999656677246,3714600.0
FDC,2017-04-07,15.005000114440918,14.670000076293945,15.0,2601000.0
FDC,2017-04-10,15.210000038146973,14.723999977111816,15.109999656677246,4155600.0
FDC,2017-04-11,15.130000114440918,14.90999984741211,15.010000228881836,3335200.0
FDC,2017-04-12,15.010000228881836,14.8100004196167,14.960000038146973,2795900.0
FDC,2017-04-13,15.045000076293945,14.789999961853027,14.8100004196167,5287100.0
FDC,2017-04-17,15.0,14.739999771118164,14.949999809265137,2941300.0
FDC,2017-04-18,15.319999694824219,14.8100004196167,15.229999542236328,5572300.0
FDC,2017-04-19,15.569999694824219,15.279999732971191,15.399999618530273,3589500.0
FDC,2017-04-20,15.619999885559082,15.289999961853027,15.609999656677246,1873200.0
FDC,2017-04-21,15.609999656677246,15.220000267028809,15.460000038146973,2346900.0
FDC,2017-04-24,15.71500015258789,15.5,15.640000343322754,2419500.0
FDC,2017-04-25,15.859999656677246,15.5600004196167,15.75,1881200.0
FDC,2017-04-26,15.789999961853027,15.479999542236328,15.550000190734863,2373000.0
FDC,2017-04-27,15.704999923706055,15.395999908447266,15.630000114440918,2070200.0
FDC,2017-04-28,15.675000190734863,15.350000381469727,15.619999885559082,3406900.0
FDC,2017-05-01,15.850000381469727,15.5600004196167,15.819999694824219,1020300.0
FDC,2017-05-02,15.869999885559082,15.670000076293945,15.84000015258789,1037000.0
FDC,2017-05-03,15.8100004196167,15.460000038146973,15.8100004196167,1983700.0
FDC,2017-05-04,16.0,15.760000228881836,15.760000228881836,2564600.0
FDC,2017-05-05,16.010000228881836,15.720000267028809,16.0,3535300.0
FDC,2017-05-08,17.014999389648438,16.399999618530273,16.610000610351562,10903400.0
FDC,2017-05-09,16.899999618530273,16.440000534057617,16.479999542236328,4548300.0
FDC,2017-05-10,16.65999984741211,16.40999984741211,16.559999465942383,3660500.0
FDC,2017-05-11,16.655000686645508,16.329999923706055,16.389999389648438,2823200.0
FDC,2017-05-12,16.389999389648438,16.139999389648438,16.229999542236328,1818600.0
FDC,2017-05-15,16.479999542236328,16.219999313354492,16.420000076293945,3159100.0
FDC,2017-05-16,16.604999542236328,16.302000045776367,16.510000228881836,2586600.0
FDC,2017-05-17,16.34000015258789,16.170000076293945,16.239999771118164,3671800.0
FDC,2017-05-18,16.399999618530273,16.110000610351562,16.15999984741211,2301400.0
FDC,2017-05-19,16.479999542236328,16.280000686645508,16.34000015258789,2114500.0
FDC,2017-05-22,16.739999771118164,16.40999984741211,16.68000030517578,3335500.0
FDC,2017-05-23,16.799999237060547,16.530000686645508,16.610000610351562,3094500.0
FDC,2017-05-24,16.889999389648438,16.565000534057617,16.770000457763672,4613500.0
FDC,2017-05-25,16.979999542236328,16.670000076293945,16.670000076293945,4070100.0
FDC,2017-05-26,16.725000381469727,16.56999969482422,16.639999389648438,2394500.0
FDC,2017-05-30,16.8799991607666,16.56999969482422,16.81999969482422,4741000.0
FDC,2017-05-31,17.1299991607666,16.700000762939453,17.1299991607666,7129000.0
FDC,2017-06-01,17.954999923706055,17.170000076293945,17.790000915527344,12203900.0
FDC,2017-06-02,18.0,17.56999969482422,17.979999542236328,5036100.0
FDC,2017-06-05,18.2450008392334,17.850000381469727,18.200000762939453,5190500.0
FDC,2017-06-06,18.399999618530273,18.083999633789062,18.239999771118164,5136900.0
FDC,2017-06-07,18.389999389648438,18.170000076293945,18.309999465942383,2691300.0
FDC,2017-06-08,18.540000915527344,18.295000076293945,18.43000030517578,3089700.0
FDC,2017-06-09,19.010000228881836,18.25,18.6200008392334,6608000.0
FDC,2017-06-12,18.700000762939453,18.15999984741211,18.25,6825000.0
FDC,2017-06-13,18.68000030517578,18.415000915527344,18.65999984741211,3412000.0
FDC,2017-06-14,18.709999084472656,18.09000015258789,18.110000610351562,4907700.0
FDC,2017-06-15,18.530000686645508,17.690000534057617,18.3700008392334,6114100.0
FDC,2017-06-16,18.40999984741211,17.940000534057617,18.1200008392334,5896300.0
FDC,2017-06-19,18.440000534057617,18.139999389648438,18.440000534057617,3137400.0
FDC,2017-06-20,18.540000915527344,18.280000686645508,18.280000686645508,3117000.0
FDC,2017-06-21,18.440000534057617,18.219999313354492,18.31999969482422,2114200.0
FDC,2017-06-22,18.770000457763672,18.280000686645508,18.56999969482422,2982200.0
FDC,2017-06-23,18.889999389648438,18.459999084472656,18.649999618530273,6866500.0
FDC,2017-06-26,18.899999618530273,18.540000915527344,18.709999084472656,2899200.0
FDC,2017-06-27,18.860000610351562,18.479999542236328,18.530000686645508,3392700.0
FDC,2017-06-28,18.55500030517578,17.829999923706055,18.520000457763672,4758100.0
FDC,2017-06-29,18.719999313354492,18.25,18.420000076293945,3791200.0
FDC,2017-06-30,18.56999969482422,18.200000762939453,18.200000762939453,3139100.0
FDC,2017-07-03,18.329999923706055,17.969999313354492,18.06999969482422,1252200.0
FDC,2017-07-05,18.530000686645508,18.1200008392334,18.399999618530273,2237700.0
FDC,2017-07-06,18.350000381469727,17.920000076293945,17.93000030517578,1773100.0
FDC,2017-07-07,18.299999237060547,17.989999771118164,18.239999771118164,3301800.0
FDC,2017-07-10,18.299999237060547,17.979999542236328,18.280000686645508,2546600.0
FDC,2017-07-11,18.350000381469727,18.18000030517578,18.299999237060547,1600500.0
FDC,2017-07-12,18.6200008392334,18.354999542236328,18.540000915527344,1992500.0
FDC,2017-07-13,18.709999084472656,18.424999237060547,18.549999237060547,1803000.0
FDC,2017-07-14,18.655000686645508,18.389999389648438,18.40999984741211,1242600.0
FDC,2017-07-17,18.6200008392334,17.94499969482422,18.510000228881836,5647200.0
FDC,2017-07-18,18.559999465942383,18.299999237060547,18.450000762939453,1861200.0
FDC,2017-07-19,18.829999923706055,18.40999984741211,18.700000762939453,2701000.0
FDC,2017-07-20,18.80500030517578,18.530000686645508,18.540000915527344,3713600.0
FDC,2017-07-21,18.700000762939453,18.489999771118164,18.56999969482422,2533500.0
FDC,2017-07-24,18.989999771118164,18.479999542236328,18.790000915527344,5048300.0
FDC,2017-07-25,19.200000762939453,18.90999984741211,19.040000915527344,2612300.0
FDC,2017-07-26,19.149999618530273,18.825000762939453,19.040000915527344,3683000.0
FDC,2017-07-27,19.184999465942383,18.62299919128418,18.780000686645508,3695000.0
FDC,2017-07-28,18.729999542236328,18.5,18.5,2274100.0
FDC,2017-07-31,18.81999969482422,18.549999237060547,18.65999984741211,3084600.0
FDC,2017-08-01,18.90999984741211,18.614999771118164,18.65999984741211,3193100.0
FDC,2017-08-02,18.739999771118164,18.1200008392334,18.309999465942383,3139800.0
FDC,2017-08-03,18.360000610351562,18.1299991607666,18.260000228881836,2329100.0
FDC,2017-08-04,18.600000381469727,18.25,18.579999923706055,3095000.0
FDC,2017-08-07,18.549999237060547,17.90999984741211,18.18000030517578,8846100.0
FDC,2017-08-08,18.440000534057617,17.989999771118164,18.049999237060547,3148900.0
FDC,2017-08-09,18.110000610351562,17.790000915527344,17.950000762939453,2812200.0
FDC,2017-08-10,17.959999084472656,17.489999771118164,17.520000457763672,4728000.0
FDC,2017-08-11,17.729999542236328,17.3799991607666,17.469999313354492,4888500.0
FDC,2017-08-14,17.860000610351562,17.649999618530273,17.670000076293945,5285000.0
FDC,2017-08-15,17.90999984741211,17.610000610351562,17.889999389648438,2058600.0
FDC,2017-08-16,18.18000030517578,17.850000381469727,18.030000686645508,2360600.0
FDC,2017-08-17,18.010000228881836,17.540000915527344,17.56999969482422,1845700.0
FDC,2017-08-18,17.954999923706055,17.56999969482422,17.809999465942383,3495400.0
FDC,2017-08-21,17.790000915527344,17.565000534057617,17.690000534057617,3015500.0
FDC,2017-08-22,18.0,17.690000534057617,17.959999084472656,2121000.0
FDC,2017-08-23,18.25,17.780000686645508,18.139999389648438,2269900.0
FDC,2017-08-24,18.270000457763672,18.049999237060547,18.15999984741211,1171200.0
FDC,2017-08-25,18.329999923706055,18.065000534057617,18.15999984741211,2115200.0
FDC,2017-08-28,18.329999923706055,18.110000610351562,18.309999465942383,1418100.0
FDC,2017-08-29,18.309999465942383,18.1200008392334,18.170000076293945,1381400.0
FDC,2017-08-30,18.34000015258789,18.110000610351562,18.34000015258789,1205700.0
FDC,2017-08-31,18.5,18.350000381469727,18.40999984741211,1464000.0
FDC,2017-09-01,18.549999237060547,18.3700008392334,18.540000915527344,1571400.0
FDC,2017-09-05,18.559999465942383,18.010000228881836,18.079999923706055,2929800.0
FDC,2017-09-06,18.290000915527344,17.920000076293945,18.209999084472656,3179700.0
FDC,2017-09-07,18.59600067138672,18.110000610351562,18.459999084472656,4202300.0
FDC,2017-09-08,18.559999465942383,18.354999542236328,18.489999771118164,2018200.0
FDC,2017-09-11,18.969999313354492,18.6200008392334,18.850000381469727,3284200.0
FDC,2017-09-12,18.469999313354492,17.93000030517578,18.3799991607666,7657300.0
FDC,2017-09-13,18.959999084472656,18.31999969482422,18.40999984741211,6221800.0
FDC,2017-09-14,18.1200008392334,17.75,17.809999465942383,56391300.0
FDC,2017-09-15,18.209999084472656,17.600000381469727,17.959999084472656,20368400.0
FDC,2017-09-18,18.190000534057617,17.75,18.149999618530273,17362100.0
FDC,2017-09-19,18.290000915527344,18.0,18.25,7060400.0
FDC,2017-09-20,18.3799991607666,18.1299991607666,18.329999923706055,5683100.0
FDC,2017-09-21,18.459999084472656,18.100000381469727,18.309999465942383,5881800.0
FDC,2017-09-22,18.309999465942383,18.030000686645508,18.18000030517578,10778200.0
FDC,2017-09-25,18.200000762939453,17.90999984741211,18.020000457763672,6257900.0
FDC,2017-09-26,18.139999389648438,17.780000686645508,17.799999237060547,8100000.0
FDC,2017-09-27,17.989999771118164,17.540000915527344,17.549999237060547,10986100.0
FDC,2017-09-28,17.920000076293945,17.549999237060547,17.8799991607666,5673700.0
FDC,2017-09-29,18.139999389648438,17.780000686645508,18.040000915527344,3941300.0
FDC,2017-10-02,18.190000534057617,17.895000457763672,17.959999084472656,4405200.0
FDC,2017-10-03,18.0049991607666,17.790000915527344,17.920000076293945,5281700.0
FDC,2017-10-04,17.959999084472656,17.709999084472656,17.739999771118164,4136300.0
FDC,2017-10-05,18.010000228881836,17.65999984741211,17.940000534057617,5893000.0
FDC,2017-10-06,18.149999618530273,17.8700008392334,18.06999969482422,4858600.0
FDC,2017-10-09,18.15999984741211,17.93000030517578,17.979999542236328,5609100.0
FDC,2017-10-10,18.049999237060547,17.850000381469727,18.0,5118500.0
FDC,2017-10-11,17.950000762939453,17.674999237060547,17.829999923706055,7459800.0
FDC,2017-10-12,17.899999618530273,17.540000915527344,17.540000915527344,7799100.0
FDC,2017-10-13,17.84000015258789,17.520000457763672,17.6200008392334,6959400.0
FDC,2017-10-16,18.010000228881836,17.6299991607666,18.010000228881836,6862700.0
FDC,2017-10-17,18.170000076293945,17.889999389648438,18.079999923706055,6052100.0
FDC,2017-10-18,18.315000534057617,18.079999923706055,18.239999771118164,8239100.0
FDC,2017-10-19,18.520000457763672,17.950000762939453,18.450000762939453,8105400.0
FDC,2017-10-20,19.100000381469727,18.56999969482422,19.079999923706055,9952100.0
FDC,2017-10-23,19.229999542236328,18.889999389648438,18.90999984741211,5065700.0
FDC,2017-10-24,19.09000015258789,18.889999389648438,18.899999618530273,4928000.0
FDC,2017-10-25,19.084999084472656,18.559999465942383,18.780000686645508,4791500.0
FDC,2017-10-26,18.8700008392334,18.59000015258789,18.6299991607666,5454300.0
FDC,2017-10-27,18.989999771118164,18.579999923706055,18.969999313354492,6063100.0
FDC,2017-10-30,18.540000915527344,17.799999237060547,17.799999237060547,14547900.0
FDC,2017-10-31,17.860000610351562,17.399999618530273,17.809999465942383,9972900.0
FDC,2017-11-01,17.899999618530273,17.200000762939453,17.34000015258789,9962000.0
FDC,2017-11-02,17.440000534057617,17.049999237060547,17.059999465942383,5403100.0
FDC,2017-11-03,17.600000381469727,16.989999771118164,17.1299991607666,7040700.0
FDC,2017-11-06,17.420000076293945,17.1200008392334,17.3799991607666,6689500.0
FDC,2017-11-07,17.440000534057617,16.81999969482422,16.84000015258789,6838400.0
FDC,2017-11-08,16.93000030517578,16.600000381469727,16.84000015258789,11556800.0
FDC,2017-11-09,16.8700008392334,16.611000061035156,16.75,5546900.0
FDC,2017-11-10,17.1200008392334,16.829999923706055,17.06999969482422,4473300.0
FDC,2017-11-13,17.18000030517578,16.81999969482422,17.1299991607666,4283600.0
FDC,2017-11-14,17.104999542236328,16.7450008392334,16.8799991607666,4685900.0
FDC,2017-11-15,16.899999618530273,16.5,16.739999771118164,6937800.0
FDC,2017-11-16,17.030000686645508,16.75,16.770000457763672,4028900.0
FDC,2017-11-17,16.729999542236328,16.610000610351562,16.729999542236328,3519800.0
FDC,2017-11-20,17.1200008392334,16.559999465942383,16.6200008392334,5916700.0
FDC,2017-11-21,16.860000610351562,16.559999465942383,16.770000457763672,4436500.0
FDC,2017-11-22,16.81999969482422,16.649999618530273,16.719999313354492,2451600.0
FDC,2017-11-24,16.80500030517578,16.670000076293945,16.799999237060547,892900.0
FDC,2017-11-27,16.889999389648438,16.65999984741211,16.75,3134400.0
FDC,2017-11-28,16.940000534057617,16.6200008392334,16.6200008392334,4338500.0
FDC,2017-11-29,16.84000015258789,16.170000076293945,16.170000076293945,9006700.0
FDC,2017-11-30,16.469999313354492,16.170000076293945,16.450000762939453,6032200.0
FDC,2017-12-01,16.450000762939453,15.930000305175781,16.290000915527344,3428500.0
FDC,2017-12-04,16.530000686645508,15.880000114440918,15.970000267028809,5971900.0
FDC,2017-12-05,16.415000915527344,15.8100004196167,16.25,7878100.0
FDC,2017-12-06,16.40999984741211,16.049999237060547,16.25,5722000.0
FDC,2017-12-07,16.719999313354492,16.270000457763672,16.5,5851500.0
FDC,2017-12-08,16.649999618530273,16.360000610351562,16.520000457763672,4357400.0
FDC,2017-12-11,16.729999542236328,16.399999618530273,16.420000076293945,3570500.0
FDC,2017-12-12,16.774999618530273,16.299999237060547,16.729999542236328,5661100.0
FDC,2017-12-13,17.059999465942383,16.53499984741211,16.56999969482422,8959900.0
FDC,2017-12-14,16.6299991607666,16.25,16.260000228881836,5758600.0
FDC,2017-12-15,16.55500030517578,16.260000228881836,16.479999542236328,10248400.0
FDC,2017-12-18,16.6200008392334,16.25,16.260000228881836,8530400.0
FDC,2017-12-19,16.59000015258789,16.290000915527344,16.399999618530273,11785400.0
FDC,2017-12-20,16.579999923706055,16.149999618530273,16.170000076293945,3828000.0
FDC,2017-12-21,16.65999984741211,16.1200008392334,16.420000076293945,10870500.0
FDC,2017-12-22,16.760000228881836,16.329999923706055,16.6200008392334,5088400.0
FDC,2017-12-26,16.579999923706055,16.399999618530273,16.549999237060547,3788400.0
FDC,2017-12-27,16.75,16.5,16.6299991607666,3678100.0
FDC,2017-12-28,16.920000076293945,16.56999969482422,16.719999313354492,3296900.0
FDC,2017-12-29,16.84000015258789,16.549999237060547,16.709999084472656,4781500.0
FDC,2018-01-02,16.8799991607666,16.649999618530273,16.649999618530273,3136900.0
FDC,2018-01-03,16.850000381469727,16.479999542236328,16.6200008392334,6040700.0
FDC,2018-01-04,16.780000686645508,16.389999389648438,16.649999618530273,7968700.0
FDC,2018-01-05,17.440000534057617,16.65999984741211,17.399999618530273,8201900.0
FDC,2018-01-08,17.31999969482422,17.079999923706055,17.239999771118164,4245500.0
FDC,2018-01-09,17.3700008392334,17.079999923706055,17.270000457763672,5816600.0
FDC,2018-01-10,17.69499969482422,17.149999618530273,17.6200008392334,8916200.0
FDC,2018-01-11,17.889999389648438,17.610000610351562,17.860000610351562,10463000.0
FDC,2018-01-12,17.93000030517578,17.600000381469727,17.65999984741211,5815200.0
FDC,2018-01-16,17.959999084472656,17.440000534057617,17.469999313354492,5985600.0
FDC,2018-01-17,17.75,17.309999465942383,17.600000381469727,3320800.0
FDC,2018-01-18,18.049999237060547,17.559999465942383,17.559999465942383,10391400.0
FDC,2018-01-19,18.040000915527344,17.700000762939453,18.0,6567600.0
FDC,2018-01-22,18.229999542236328,17.670000076293945,18.219999313354492,7170700.0
FDC,2018-01-23,18.3799991607666,17.850000381469727,18.149999618530273,5672500.0
FDC,2018-01-24,18.440000534057617,18.1200008392334,18.170000076293945,5992100.0
FDC,2018-01-25,18.3799991607666,18.06999969482422,18.229999542236328,4446200.0
FDC,2018-01-26,18.4950008392334,18.170000076293945,18.469999313354492,3098300.0
FDC,2018-01-29,18.399999618530273,17.989999771118164,18.059999465942383,4803800.0
FDC,2018-01-30,17.920000076293945,17.6200008392334,17.709999084472656,4317500.0
FDC,2018-01-31,17.84000015258789,17.559999465942383,17.700000762939453,3862600.0
FDC,2018-02-01,17.760000228881836,17.440000534057617,17.65999984741211,7845400.0
FDC,2018-02-02,17.639999389648438,17.149999618530273,17.149999618530273,5197100.0
FDC,2018-02-05,17.299999237060547,16.290000915527344,16.299999237060547,10798400.0
FDC,2018-02-06,16.729999542236328,15.90999984741211,16.479999542236328,6803500.0
FDC,2018-02-07,17.0,16.399999618530273,16.579999923706055,8976200.0
FDC,2018-02-08,16.700000762939453,15.8100004196167,15.930000305175781,12988200.0
FDC,2018-02-09,16.100000381469727,15.109999656677246,15.829999923706055,15932400.0
