,,high,low,adjclose,volume
NWSA,2017-06-14,13.630000114440918,13.5,13.188684463500977,2748400.0
NWSA,2017-06-15,13.720000267028809,13.4399995803833,13.217819213867188,1281200.0
NWSA,2017-06-16,13.779999732971191,13.520000457763672,13.334360122680664,2200100.0
NWSA,2017-06-19,13.850000381469727,13.630000114440918,13.38292121887207,827400.0
NWSA,2017-06-20,13.75,13.479999542236328,13.101278305053711,914500.0
NWSA,2017-06-21,13.609999656677246,13.4399995803833,13.140124320983887,1436100.0
NWSA,2017-06-22,13.550000190734863,13.300000190734863,13.062430381774902,1379700.0
NWSA,2017-06-23,13.619999885559082,13.380000114440918,13.198396682739258,1415800.0
NWSA,2017-06-26,13.680000305175781,13.529999732971191,13.266378402709961,1030100.0
NWSA,2017-06-27,13.789999961853027,13.579999923706055,13.266378402709961,1180800.0
NWSA,2017-06-28,13.920000076293945,13.699999809265137,13.450904846191406,1760100.0
NWSA,2017-06-29,13.920000076293945,13.390000343322754,13.208108901977539,1757200.0
NWSA,2017-06-30,13.760000228881836,13.350000381469727,13.30522632598877,1754200.0
NWSA,2017-07-03,13.920000076293945,13.649999618530273,13.489750862121582,1108000.0
NWSA,2017-07-05,13.890000343322754,13.680000305175781,13.334360122680664,1875000.0
NWSA,2017-07-06,13.680000305175781,13.229999542236328,12.858482360839844,2048200.0
NWSA,2017-07-07,13.369999885559082,13.180000305175781,12.936176300048828,1692100.0
NWSA,2017-07-10,13.40999984741211,13.140000343322754,12.771075248718262,1744800.0
NWSA,2017-07-11,13.34000015258789,13.069999694824219,12.887618064880371,1618100.0
NWSA,2017-07-12,13.430000305175781,13.180000305175781,12.819633483886719,2724400.0
NWSA,2017-07-13,13.319999694824219,13.180000305175781,12.848769187927246,1252800.0
NWSA,2017-07-14,13.619999885559082,13.239999771118164,13.178973197937012,1541300.0
NWSA,2017-07-17,13.760000228881836,13.520000457763672,13.285802841186523,1289200.0
NWSA,2017-07-18,13.680000305175781,13.520000457763672,13.237242698669434,1105200.0
NWSA,2017-07-19,13.979999542236328,13.680000305175781,13.52859878540039,1339600.0
NWSA,2017-07-20,14.079999923706055,13.880000114440918,13.557733535766602,1174800.0
NWSA,2017-07-21,14.0600004196167,13.899999618530273,13.52859878540039,2521000.0
NWSA,2017-07-24,14.039999961853027,13.920000076293945,13.577157020568848,1026700.0
NWSA,2017-07-25,14.170000076293945,13.829999923706055,13.71312427520752,1271400.0
NWSA,2017-07-26,14.34000015258789,14.119999885559082,13.819952964782715,1171200.0
NWSA,2017-07-27,14.350000381469727,14.210000038146973,13.85880184173584,1157900.0
NWSA,2017-07-28,14.489999771118164,14.25,13.975343704223633,1117700.0
NWSA,2017-07-31,14.430000305175781,14.260000228881836,13.897648811340332,1051800.0
NWSA,2017-08-01,14.460000038146973,14.270000457763672,14.014191627502441,972300.0
NWSA,2017-08-02,14.399999618530273,14.1899995803833,13.85880184173584,1526000.0
NWSA,2017-08-03,14.399999618530273,14.180000305175781,13.839377403259277,930400.0
NWSA,2017-08-04,14.279999732971191,14.100000381469727,13.71312427520752,1779300.0
NWSA,2017-08-07,14.430000305175781,14.119999885559082,13.92678451538086,954000.0
NWSA,2017-08-08,14.319999694824219,14.09000015258789,13.829665184020996,993500.0
NWSA,2017-08-09,14.220000267028809,14.039999961853027,13.761683464050293,896800.0
NWSA,2017-08-10,14.180000305175781,13.59000015258789,13.285802841186523,2989500.0
NWSA,2017-08-11,14.039999961853027,13.399999618530273,13.04300594329834,3491000.0
NWSA,2017-08-14,13.609999656677246,13.300000190734863,12.984735488891602,2291700.0
NWSA,2017-08-15,13.4399995803833,13.279999732971191,12.926464080810547,1063800.0
NWSA,2017-08-16,13.479999542236328,13.210000038146973,12.868193626403809,1535900.0
NWSA,2017-08-17,13.449999809265137,13.199999809265137,12.848769187927246,2230600.0
NWSA,2017-08-18,13.470000267028809,13.050000190734863,12.887618064880371,2004500.0
NWSA,2017-08-21,13.350000381469727,13.1899995803833,12.926464080810547,1631900.0
NWSA,2017-08-22,13.4399995803833,13.279999732971191,13.004158973693848,1197000.0
NWSA,2017-08-23,13.34000015258789,13.119999885559082,12.800210952758789,1586700.0
NWSA,2017-08-24,13.229999542236328,13.09000015258789,12.819633483886719,1161400.0
NWSA,2017-08-25,13.470000267028809,13.069999694824219,13.033294677734375,1492900.0
NWSA,2017-08-28,13.470000267028809,13.289999961853027,13.04300594329834,1557900.0
NWSA,2017-08-29,13.390000343322754,13.239999771118164,12.975022315979004,2164700.0
NWSA,2017-08-30,13.359999656677246,13.15999984741211,12.916751861572266,1641800.0
NWSA,2017-08-31,13.40999984741211,13.270000457763672,12.984735488891602,1226600.0
NWSA,2017-09-01,13.520000457763672,13.380000114440918,13.062430381774902,924300.0
NWSA,2017-09-05,13.460000038146973,13.1899995803833,12.89732837677002,1324600.0
NWSA,2017-09-06,13.489999771118164,13.270000457763672,13.004158973693848,3573700.0
NWSA,2017-09-07,13.579999923706055,13.390000343322754,13.140124320983887,1844500.0
NWSA,2017-09-08,13.539999961853027,13.109999656677246,12.761364936828613,2108900.0
NWSA,2017-09-11,13.40999984741211,13.199999809265137,12.95560073852539,2575500.0
NWSA,2017-09-12,13.350000381469727,13.1899995803833,12.975170135498047,1808700.0
NWSA,2017-09-13,13.210000038146973,12.84000015258789,12.720754623413086,2002900.0
NWSA,2017-09-14,13.09000015258789,12.960000038146973,12.769680976867676,1776800.0
NWSA,2017-09-15,13.15999984741211,12.9399995803833,12.808821678161621,2914400.0
NWSA,2017-09-18,13.220000267028809,12.979999542236328,12.808821678161621,1811600.0
NWSA,2017-09-19,13.15999984741211,12.960000038146973,12.769680976867676,1779200.0
NWSA,2017-09-20,13.210000038146973,13.029999732971191,12.887103080749512,1475200.0
NWSA,2017-09-21,13.1899995803833,13.020000457763672,12.799036979675293,1730000.0
NWSA,2017-09-22,13.119999885559082,12.989999771118164,12.750110626220703,1098000.0
NWSA,2017-09-25,13.229999542236328,13.010000228881836,12.916459083557129,1404800.0
NWSA,2017-09-26,13.229999542236328,13.069999694824219,12.828392028808594,1158300.0
NWSA,2017-09-27,13.300000190734863,13.069999694824219,12.975170135498047,1325700.0
NWSA,2017-09-28,13.350000381469727,13.119999885559082,12.975170135498047,2190000.0
NWSA,2017-09-29,13.260000228881836,13.15999984741211,12.975170135498047,939800.0
NWSA,2017-10-02,13.369999885559082,13.1899995803833,12.99474048614502,1641100.0
NWSA,2017-10-03,13.430000305175781,13.239999771118164,13.082807540893555,1592900.0
NWSA,2017-10-04,13.420000076293945,13.300000190734863,13.07302188873291,903100.0
NWSA,2017-10-05,13.460000038146973,13.329999923706055,13.141518592834473,1174900.0
NWSA,2017-10-06,13.4399995803833,13.229999542236328,13.004525184631348,1654400.0
NWSA,2017-10-09,13.289999961853027,13.140000343322754,12.896888732910156,817000.0
NWSA,2017-10-10,13.550000190734863,13.25,13.210015296936035,2190200.0
NWSA,2017-10-11,13.5,13.350000381469727,13.190443992614746,1167200.0
NWSA,2017-10-12,13.579999923706055,13.369999885559082,13.24915599822998,1768900.0
NWSA,2017-10-13,13.739999771118164,13.520000457763672,13.386148452758789,1440900.0
NWSA,2017-10-16,13.760000228881836,13.609999656677246,13.386148452758789,1704600.0
NWSA,2017-10-17,13.6899995803833,13.569999694824219,13.327437400817871,1285100.0
NWSA,2017-10-18,13.770000457763672,13.609999656677246,13.435072898864746,1219200.0
NWSA,2017-10-19,13.710000038146973,13.550000190734863,13.327437400817871,1846300.0
NWSA,2017-10-20,13.779999732971191,13.65999984741211,13.415504455566406,1317500.0
NWSA,2017-10-23,13.770000457763672,13.670000076293945,13.454645156860352,1012700.0
NWSA,2017-10-24,13.779999732971191,13.569999694824219,13.3372220993042,1497100.0
NWSA,2017-10-25,13.710000038146973,13.520000457763672,13.366578102111816,1272000.0
NWSA,2017-10-26,13.819999694824219,13.619999885559082,13.386148452758789,1756300.0
NWSA,2017-10-27,13.729999542236328,13.489999771118164,13.395933151245117,1578000.0
NWSA,2017-10-30,13.829999923706055,13.640000343322754,13.51335620880127,1394500.0
NWSA,2017-10-31,13.829999923706055,13.630000114440918,13.366578102111816,1665500.0
NWSA,2017-11-01,13.869999885559082,13.609999656677246,13.415504455566406,1900400.0
NWSA,2017-11-02,13.829999923706055,13.579999923706055,13.503570556640625,1696400.0
NWSA,2017-11-03,13.869999885559082,13.699999809265137,13.572066307067871,2278500.0
NWSA,2017-11-06,14.279999732971191,13.84000015258789,13.973259925842285,4244400.0
NWSA,2017-11-07,14.529999732971191,14.09000015258789,13.846052169799805,2639600.0
NWSA,2017-11-08,14.149999618530273,14.010000228881836,13.836267471313477,1389400.0
NWSA,2017-11-09,14.5600004196167,14.069999694824219,14.051541328430176,2515900.0
NWSA,2017-11-10,15.789999961853027,14.59000015258789,14.775646209716797,5305800.0
NWSA,2017-11-13,15.40999984741211,15.0,14.902853012084961,2704200.0
NWSA,2017-11-14,15.5,15.109999656677246,14.941994667053223,3283600.0
NWSA,2017-11-15,15.279999732971191,15.100000381469727,14.863712310791016,1929400.0
NWSA,2017-11-16,15.729999542236328,15.149999618530273,15.382328987121582,2648200.0
NWSA,2017-11-17,15.930000305175781,15.59000015258789,15.499751091003418,2524700.0
NWSA,2017-11-20,15.829999923706055,15.619999885559082,15.333402633666992,2456300.0
NWSA,2017-11-21,15.819999694824219,15.670000076293945,15.450825691223145,2538000.0
NWSA,2017-11-22,15.869999885559082,15.760000228881836,15.431254386901855,2121200.0
NWSA,2017-11-24,15.819999694824219,15.699999809265137,15.431254386901855,845600.0
NWSA,2017-11-27,15.8100004196167,15.649999618530273,15.401898384094238,2445500.0
NWSA,2017-11-28,16.15999984741211,15.729999542236328,15.80309009552002,3296300.0
NWSA,2017-11-29,16.43000030517578,16.100000381469727,15.998795509338379,2314000.0
NWSA,2017-11-30,16.420000076293945,16.100000381469727,15.812877655029297,3442100.0
NWSA,2017-12-01,16.31999969482422,15.890000343322754,15.852019309997559,3096000.0
NWSA,2017-12-04,16.8700008392334,16.200000762939453,16.184715270996094,3559600.0
NWSA,2017-12-05,16.649999618530273,16.270000457763672,16.04772186279297,2584700.0
NWSA,2017-12-06,16.520000457763672,16.239999771118164,16.037935256958008,3525400.0
NWSA,2017-12-07,16.389999389648438,16.25,16.008581161499023,2694200.0
NWSA,2017-12-08,16.559999465942383,16.360000610351562,16.194499969482422,2012200.0
NWSA,2017-12-11,16.75,16.5,16.233638763427734,3382000.0
NWSA,2017-12-12,16.6200008392334,16.139999389648438,15.871587753295898,2410100.0
NWSA,2017-12-13,16.329999923706055,16.170000076293945,15.930298805236816,3083000.0
NWSA,2017-12-14,16.40999984741211,16.1200008392334,15.871587753295898,3204200.0
NWSA,2017-12-15,16.25,16.0,15.675884246826172,5256300.0
NWSA,2017-12-18,16.3700008392334,16.06999969482422,15.979225158691406,3059600.0
NWSA,2017-12-19,16.459999084472656,16.18000030517578,15.920515060424805,3640500.0
NWSA,2017-12-20,16.420000076293945,16.219999313354492,15.891159057617188,2599400.0
NWSA,2017-12-21,16.5,16.170000076293945,15.98901081085205,2069500.0
NWSA,2017-12-22,16.450000762939453,16.309999465942383,16.067291259765625,2790100.0
NWSA,2017-12-26,16.479999542236328,16.299999237060547,15.959654808044434,669400.0
NWSA,2017-12-27,16.3799991607666,16.209999084472656,15.900943756103516,1312600.0
NWSA,2017-12-28,16.34000015258789,16.170000076293945,15.979225158691406,1133500.0
NWSA,2017-12-29,16.3799991607666,16.209999084472656,15.861802101135254,1380400.0
NWSA,2018-01-02,16.450000762939453,16.229999542236328,16.077077865600586,2475000.0
NWSA,2018-01-03,16.530000686645508,16.40999984741211,16.135787963867188,2816600.0
NWSA,2018-01-04,16.690000534057617,16.510000228881836,16.233638763427734,2343200.0
NWSA,2018-01-05,17.100000381469727,16.520000457763672,16.439128875732422,1798400.0
NWSA,2018-01-08,16.850000381469727,16.670000076293945,16.46848487854004,3595500.0
NWSA,2018-01-09,16.969999313354492,16.790000915527344,16.517410278320312,2128200.0
NWSA,2018-01-10,16.899999618530273,16.770000457763672,16.488056182861328,2523800.0
NWSA,2018-01-11,17.219999313354492,16.8700008392334,16.713115692138672,3338200.0
NWSA,2018-01-12,17.18000030517578,16.979999542236328,16.7816104888916,1864900.0
NWSA,2018-01-16,17.260000228881836,16.940000534057617,16.605478286743164,1854100.0
NWSA,2018-01-17,17.290000915527344,16.940000534057617,16.840320587158203,1902100.0
NWSA,2018-01-18,17.229999542236328,17.0,16.64461898803711,2863900.0
NWSA,2018-01-19,17.280000686645508,16.969999313354492,16.850107192993164,4544100.0
NWSA,2018-01-22,17.190000534057617,16.979999542236328,16.81096649169922,1733000.0
NWSA,2018-01-23,17.1200008392334,16.950000762939453,16.70332908630371,1519800.0
NWSA,2018-01-24,17.190000534057617,16.979999542236328,16.722900390625,1711800.0
NWSA,2018-01-25,17.149999618530273,16.979999542236328,16.673974990844727,1250100.0
NWSA,2018-01-26,17.15999984741211,16.920000076293945,16.771825790405273,1314700.0
NWSA,2018-01-29,17.239999771118164,17.010000228881836,16.693546295166016,1280900.0
NWSA,2018-01-30,17.209999084472656,16.920000076293945,16.683757781982422,1991000.0
NWSA,2018-01-31,17.139999389648438,16.950000762939453,16.74247169494629,1710700.0
NWSA,2018-02-01,17.100000381469727,16.799999237060547,16.45870018005371,2126600.0
NWSA,2018-02-02,16.829999923706055,16.389999389648438,16.05750846862793,2367800.0
NWSA,2018-02-05,16.59000015258789,15.829999923706055,15.489965438842773,3209600.0
NWSA,2018-02-06,16.309999465942383,15.220000267028809,15.940085411071777,6201900.0
NWSA,2018-02-07,16.360000610351562,15.970000267028809,15.715024948120117,2698100.0
NWSA,2018-02-08,16.139999389648438,15.640000343322754,15.31383228302002,2564800.0
NWSA,2018-02-09,16.350000381469727,15.350000381469727,15.431254386901855,3827900.0
NWSA,2018-02-12,15.960000038146973,15.670000076293945,15.411684036254883,2714300.0
NWSA,2018-02-13,16.25,15.699999809265137,15.871587753295898,2672100.0
NWSA,2018-02-14,16.399999618530273,16.059999465942383,15.98901081085205,2778200.0
NWSA,2018-02-15,16.489999771118164,16.229999542236328,16.01836585998535,1884900.0
NWSA,2018-02-16,16.440000534057617,16.200000762939453,15.91072940826416,2258400.0
NWSA,2018-02-20,16.229999542236328,15.930000305175781,15.60738754272461,2015700.0
NWSA,2018-02-21,16.229999542236328,15.960000038146973,15.666099548339844,3429100.0
NWSA,2018-02-22,16.34000015258789,16.1200008392334,15.871587753295898,2407600.0
NWSA,2018-02-23,16.510000228881836,16.139999389648438,16.14557456970215,1737600.0
NWSA,2018-02-26,16.65999984741211,16.450000762939453,16.28256607055664,1084600.0
NWSA,2018-02-27,16.670000076293945,16.3700008392334,16.02815055847168,1359700.0
NWSA,2018-02-28,16.450000762939453,16.1200008392334,15.78352165222168,2055300.0
NWSA,2018-03-01,16.190000534057617,15.699999809265137,15.411684036254883,2916100.0
NWSA,2018-03-02,15.899999618530273,15.640000343322754,15.529107093811035,4372600.0
NWSA,2018-03-05,16.18000030517578,15.760000228881836,15.80309009552002,1831400.0
NWSA,2018-03-06,16.440000534057617,16.09000015258789,16.067291259765625,1961900.0
NWSA,2018-03-07,16.350000381469727,16.100000381469727,15.949869155883789,1819300.0
NWSA,2018-03-08,16.389999389648438,16.149999618530273,15.871587753295898,1075800.0
NWSA,2018-03-09,16.469999313354492,16.229999542236328,16.11621856689453,1245000.0
NWSA,2018-03-12,16.670000076293945,16.459999084472656,16.194499969482422,956500.0
NWSA,2018-03-13,16.670000076293945,16.309999465942383,16.11574363708496,1025500.0
NWSA,2018-03-14,16.469999313354492,16.270000457763672,16.07636260986328,1461200.0
NWSA,2018-03-15,16.5,16.34000015258789,16.16496467590332,1464600.0
NWSA,2018-03-16,16.68000030517578,16.440000534057617,16.3421688079834,2281400.0
NWSA,2018-03-19,16.649999618530273,16.31999969482422,16.08620834350586,2723400.0
NWSA,2018-03-20,16.40999984741211,16.270000457763672,16.105897903442383,1672400.0
NWSA,2018-03-21,16.579999923706055,16.329999923706055,16.25356674194336,1560300.0
NWSA,2018-03-22,16.56999969482422,16.25,16.017295837402344,2142700.0
NWSA,2018-03-23,16.329999923706055,15.5600004196167,15.318324089050293,2208000.0
NWSA,2018-03-26,15.760000228881836,15.34000015258789,15.4364595413208,2485900.0
NWSA,2018-03-27,15.880000114440918,15.510000228881836,15.3380126953125,1557600.0
NWSA,2018-03-28,15.6899995803833,15.430000305175781,15.190342903137207,3200500.0
NWSA,2018-03-29,15.949999809265137,15.4399995803833,15.554595947265625,1930600.0
NWSA,2018-04-02,15.829999923706055,15.279999732971191,15.170652389526367,1884800.0
NWSA,2018-04-03,15.65999984741211,15.199999809265137,15.397080421447754,1978900.0
NWSA,2018-04-04,15.789999961853027,15.34000015258789,15.534906387329102,2055100.0
NWSA,2018-04-05,15.9399995803833,15.630000114440918,15.505372047424316,2166900.0
NWSA,2018-04-06,15.789999961853027,15.380000114440918,15.259254455566406,1306800.0
NWSA,2018-04-09,15.899999618530273,15.510000228881836,15.406925201416016,2584000.0
NWSA,2018-04-10,16.149999618530273,15.739999771118164,15.702264785766602,1651200.0
NWSA,2018-04-11,15.930000305175781,15.760000228881836,15.554595947265625,2031600.0
NWSA,2018-04-12,15.970000267028809,15.760000228881836,15.662886619567871,957100.0
NWSA,2018-04-13,16.059999465942383,15.6899995803833,15.475837707519531,943300.0
NWSA,2018-04-16,15.989999771118164,15.729999542236328,15.702264785766602,2730500.0
NWSA,2018-04-17,16.1299991607666,15.930000305175781,15.849936485290527,1472400.0
NWSA,2018-04-18,16.190000534057617,16.0,15.781023979187012,1515800.0
NWSA,2018-04-19,16.219999313354492,15.949999809265137,15.938539505004883,1550500.0
NWSA,2018-04-20,16.229999542236328,16.100000381469727,15.918848991394043,2417100.0
NWSA,2018-04-23,16.270000457763672,16.09000015258789,15.928693771362305,1107800.0
NWSA,2018-04-24,16.290000915527344,15.869999885559082,15.65304183959961,1173000.0
NWSA,2018-04-25,15.949999809265137,15.75,15.633353233337402,1094500.0
NWSA,2018-04-26,16.049999237060547,15.880000114440918,15.721955299377441,1101000.0
NWSA,2018-04-27,16.290000915527344,15.859999656677246,15.761334419250488,883200.0
NWSA,2018-04-30,16.15999984741211,15.920000076293945,15.731799125671387,1387600.0
NWSA,2018-05-01,16.030000686645508,15.819999694824219,15.761334419250488,1874500.0
NWSA,2018-05-02,16.0,15.6899995803833,15.465993881225586,2250600.0
NWSA,2018-05-03,15.920000076293945,15.550000190734863,15.633353233337402,1368200.0
NWSA,2018-05-04,16.149999618530273,15.770000457763672,15.889313697814941,1236100.0
NWSA,2018-05-07,16.450000762939453,16.09000015258789,16.13543128967285,1493700.0
NWSA,2018-05-08,16.469999313354492,16.309999465942383,16.11574363708496,2328600.0
NWSA,2018-05-09,16.520000457763672,16.020000457763672,16.25356674194336,1688200.0
NWSA,2018-05-10,16.649999618530273,16.440000534057617,16.332324981689453,1979700.0
NWSA,2018-05-11,16.559999465942383,15.180000305175781,14.944225311279297,3252700.0
NWSA,2018-05-14,15.930000305175781,15.40999984741211,15.574284553527832,4637800.0
NWSA,2018-05-15,15.869999885559082,15.600000381469727,15.544751167297363,2364100.0
NWSA,2018-05-16,15.989999771118164,15.6899995803833,15.643198013305664,1996400.0
NWSA,2018-05-17,15.9399995803833,15.699999809265137,15.495527267456055,2517800.0
NWSA,2018-05-18,15.739999771118164,15.59000015258789,15.387235641479492,2746100.0
NWSA,2018-05-21,15.789999961853027,15.579999923706055,15.456149101257324,1570600.0
NWSA,2018-05-22,15.800000190734863,15.59000015258789,15.367546081542969,1430100.0
NWSA,2018-05-23,15.569999694824219,15.399999618530273,15.2395658493042,1275900.0
NWSA,2018-05-24,15.569999694824219,15.399999618530273,15.278944969177246,1577000.0
NWSA,2018-05-25,15.619999885559082,15.460000038146973,15.3380126953125,1269600.0
NWSA,2018-05-29,15.619999885559082,15.029999732971191,14.845778465270996,2067200.0
NWSA,2018-05-30,15.460000038146973,15.170000076293945,15.160807609558105,1667500.0
NWSA,2018-05-31,15.430000305175781,14.970000267028809,14.796555519104004,2912600.0
NWSA,2018-06-01,15.260000228881836,15.09000015258789,14.973759651184082,2238400.0
NWSA,2018-06-04,15.350000381469727,15.220000267028809,15.05251693725586,1478800.0
NWSA,2018-06-05,15.649999618530273,15.260000228881836,15.37739086151123,1727100.0
NWSA,2018-06-06,15.779999732971191,15.539999961853027,15.456149101257324,1577500.0
NWSA,2018-06-07,15.789999961853027,15.609999656677246,15.416769981384277,1539400.0
NWSA,2018-06-08,15.859999656677246,15.630000114440918,15.574284553527832,1513800.0
NWSA,2018-06-11,15.920000076293945,15.739999771118164,15.62350845336914,902500.0
NWSA,2018-06-12,16.049999237060547,15.859999656677246,15.75148868560791,1137600.0
NWSA,2018-06-13,16.350000381469727,15.84000015258789,15.603818893432617,2326700.0
NWSA,2018-06-14,16.049999237060547,15.819999694824219,15.77117919921875,2124400.0
NWSA,2018-06-15,16.09000015258789,15.779999732971191,15.731799125671387,3337100.0
NWSA,2018-06-18,16.079999923706055,15.829999923706055,15.810556411743164,1922900.0
NWSA,2018-06-19,16.010000228881836,15.880000114440918,15.702264785766602,1516700.0
NWSA,2018-06-20,16.110000610351562,15.859999656677246,15.761334419250488,1407500.0
NWSA,2018-06-21,15.979999542236328,15.729999542236328,15.544751167297363,1848400.0
NWSA,2018-06-22,15.899999618530273,15.819999694824219,15.574284553527832,1954300.0
NWSA,2018-06-25,15.880000114440918,15.470000267028809,15.298633575439453,2091500.0
NWSA,2018-06-26,15.59000015258789,15.350000381469727,15.278944969177246,1961200.0
NWSA,2018-06-27,15.729999542236328,15.430000305175781,15.200186729431152,1777200.0
NWSA,2018-06-28,15.59000015258789,15.380000114440918,15.288788795471191,1260100.0
NWSA,2018-06-29,15.720000267028809,15.479999542236328,15.259254455566406,1886300.0
NWSA,2018-07-02,15.479999542236328,15.0600004196167,14.914690971374512,2719100.0
NWSA,2018-07-03,15.359999656677246,15.220000267028809,15.042671203613281,1116000.0
NWSA,2018-07-05,15.329999923706055,15.100000381469727,15.042671203613281,1325900.0
NWSA,2018-07-06,15.489999771118164,15.229999542236328,15.160807609558105,1724500.0
NWSA,2018-07-09,15.529999732971191,15.380000114440918,15.259254455566406,1912500.0
NWSA,2018-07-10,15.8100004196167,15.420000076293945,15.52506160736084,2166200.0
NWSA,2018-07-11,15.680000305175781,15.529999732971191,15.308478355407715,1139300.0
NWSA,2018-07-12,15.65999984741211,15.449999809265137,15.318324089050293,1976400.0
NWSA,2018-07-13,15.65999984741211,15.5600004196167,15.347857475280762,1013400.0
NWSA,2018-07-16,15.630000114440918,15.380000114440918,15.170652389526367,1336400.0
NWSA,2018-07-17,15.449999809265137,15.329999923706055,15.141119956970215,1929900.0
NWSA,2018-07-18,15.630000114440918,15.300000190734863,15.308478355407715,1893800.0
NWSA,2018-07-19,15.65999984741211,15.449999809265137,15.249410629272461,2064300.0
NWSA,2018-07-20,15.520000457763672,15.270000457763672,15.042671203613281,1497900.0
NWSA,2018-07-23,15.5,15.239999771118164,15.032827377319336,1387100.0
NWSA,2018-07-24,15.40999984741211,15.0,14.816244125366211,1132700.0
NWSA,2018-07-25,15.199999809265137,14.989999771118164,14.934380531311035,1286900.0
NWSA,2018-07-26,15.300000190734863,15.029999732971191,14.855623245239258,1591000.0
NWSA,2018-07-27,15.180000305175781,14.850000381469727,14.658730506896973,1455200.0
NWSA,2018-07-30,15.050000190734863,14.789999961853027,14.71779727935791,1661200.0
NWSA,2018-07-31,15.130000114440918,14.899999618530273,14.835933685302734,2125300.0
NWSA,2018-08-01,15.100000381469727,14.949999809265137,14.835933685302734,2158600.0
NWSA,2018-08-02,15.039999961853027,14.899999618530273,14.77686595916748,1234500.0
NWSA,2018-08-03,15.100000381469727,14.930000305175781,14.845778465270996,1288100.0
NWSA,2018-08-06,15.229999542236328,15.020000457763672,14.885157585144043,1736300.0
NWSA,2018-08-07,15.210000038146973,14.989999771118164,14.904847145080566,1443600.0
NWSA,2018-08-08,15.1899995803833,14.979999542236328,14.904847145080566,1715900.0
NWSA,2018-08-09,15.4399995803833,15.039999961853027,15.02298355102539,3182900.0
NWSA,2018-08-10,15.170000076293945,13.0,12.994978904724121,5990400.0
NWSA,2018-08-13,13.789999961853027,13.329999923706055,13.369075775146484,5979300.0
NWSA,2018-08-14,13.949999809265137,13.510000228881836,13.477368354797363,4395700.0
NWSA,2018-08-15,13.699999809265137,13.489999771118164,13.45767879486084,4709900.0
NWSA,2018-08-16,13.989999771118164,13.5600004196167,13.68410587310791,4227500.0
NWSA,2018-08-17,13.970000267028809,13.720000267028809,13.68410587310791,3435800.0
NWSA,2018-08-20,13.710000038146973,13.270000457763672,13.359231948852539,4740600.0
NWSA,2018-08-21,13.640000343322754,13.390000343322754,13.359231948852539,4421500.0
NWSA,2018-08-22,13.75,13.520000457763672,13.437989234924316,2518300.0
NWSA,2018-08-23,13.649999618530273,13.350000381469727,13.201716423034668,2437900.0
NWSA,2018-08-24,13.5600004196167,13.270000457763672,13.191871643066406,3671100.0
NWSA,2018-08-27,13.5,13.170000076293945,13.044201850891113,3037000.0
NWSA,2018-08-28,13.350000381469727,13.15999984741211,13.004823684692383,2180500.0
NWSA,2018-08-29,13.5,13.279999732971191,13.132804870605469,2753400.0
NWSA,2018-08-30,13.4399995803833,13.180000305175781,13.014668464660645,2144800.0
NWSA,2018-08-31,13.199999809265137,13.0,12.866997718811035,3342100.0
NWSA,2018-09-04,13.3100004196167,12.890000343322754,12.719326972961426,2744800.0
NWSA,2018-09-05,13.020000457763672,12.770000457763672,12.679948806762695,4090900.0
NWSA,2018-09-06,12.979999542236328,12.619999885559082,12.5027437210083,4415200.0
NWSA,2018-09-07,12.779999732971191,12.430000305175781,12.46336555480957,2617100.0
NWSA,2018-09-10,12.75,12.520000457763672,12.42398738861084,3080800.0
NWSA,2018-09-11,12.59000015258789,12.329999923706055,12.433910369873047,3195200.0
NWSA,2018-09-12,12.609999656677246,12.34000015258789,12.265213966369629,3030700.0
NWSA,2018-09-13,12.600000381469727,12.390000343322754,12.40414047241211,1953000.0
NWSA,2018-09-14,12.619999885559082,12.329999923706055,12.344600677490234,2412800.0
NWSA,2018-09-17,12.539999961853027,12.270000457763672,12.175905227661133,2056400.0
NWSA,2018-09-18,12.510000228881836,12.239999771118164,12.32475471496582,5667400.0
NWSA,2018-09-19,12.649999618530273,12.420000076293945,12.423988342285156,2533300.0
NWSA,2018-09-20,12.649999618530273,12.430000305175781,12.52322006225586,2988300.0
NWSA,2018-09-21,12.8100004196167,12.510000228881836,12.711764335632324,8676600.0
NWSA,2018-09-24,12.84000015258789,12.630000114440918,12.652223587036133,3589400.0
NWSA,2018-09-25,12.9399995803833,12.720000267028809,12.810996055603027,3377900.0
NWSA,2018-09-26,12.960000038146973,12.75,12.751457214355469,3863700.0
NWSA,2018-09-27,13.079999923706055,12.760000228881836,12.781227111816406,8924700.0
NWSA,2018-09-28,13.220000267028809,12.779999732971191,13.088849067687988,6623900.0
NWSA,2018-10-01,13.300000190734863,13.0,12.999540328979492,4504800.0
NWSA,2018-10-02,13.149999618530273,13.010000228881836,12.969769477844238,3415100.0
NWSA,2018-10-03,13.40999984741211,13.0,13.277392387390137,8764400.0
NWSA,2018-10-04,13.390000343322754,13.199999809265137,13.227775573730469,6250400.0
NWSA,2018-10-05,13.5,13.229999542236328,13.188082695007324,5127000.0
NWSA,2018-10-08,13.329999923706055,13.140000343322754,13.217852592468262,2361800.0
NWSA,2018-10-09,13.520000457763672,13.260000228881836,13.376625061035156,5855900.0
NWSA,2018-10-10,13.4399995803833,12.760000228881836,12.672070503234863,5587700.0
NWSA,2018-10-11,12.829999923706055,12.600000381469727,12.602606773376465,8657800.0
